,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
1815,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,4.6,4.4,4.1,3.9,3.7,3.7,3.6,3.6,3.6,3.3,3.3,3.3,3.2,3.1,2.9,2.8,2.8,2.9,2.8,2.8,2.8,2.9,3.0,2.9,4.6,3.3,4.8,0.63,-0.23,-0.5,1553.0,-1.0,1.0,6.25,1.74,3115.5,-13.6,0.92,19.66,8.51,5745.0,15.45,29.05,10280.0,45.0,1.14,0
1858,1.640179,2.9,2.6,3.3,3.4,3.3,3.8,3.4,3.3,4.0,4.0,3.4,3.2,3.3,2.8,2.0,2.4,2.5,2.5,3.2,3.2,1.938376,1.803805,1.708538,4.0,3.1,11.7,10.7,10.3,9.9,9.4,8.8,8.6,8.6,8.6,8.6,9.2,10.3,11.3,12.2,12.9,12.5,11.7,10.9,10.4,9.8,9.6,9.3,8.9,8.3,12.9,10.1,8.2,0.58,9.73,7.17,1507.5,-0.05,0.26,14.28,5.2,3087.5,-16.5,0.04,20.34,5.89,5700.0,6.25,38.25,10170.0,75.0,0.0,0
1806,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,4.1,4.1,3.9,2.8,2.4,1.9,2.3,2.6,4.6,7.8,9.8,11.6,12.8,13.9,14.8,15.4,15.7,14.8,12.7,10.6,10.3,10.0,9.7,8.8,15.7,8.6,2.5,0.36,8.1,-14.03,1503.0,-1.6,0.18,15.27,-13.28,3063.0,-17.6,0.1,28.74,-14.36,5675.0,-10.4,27.7,10220.0,90.0,0.0,0
1822,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.2,2.3,1.4,1.2,0.7,0.8,0.2,0.1,2.9,7.9,11.3,13.4,15.0,15.9,16.8,17.0,17.3,16.7,14.7,14.8,14.3,14.6,14.9,14.9,17.3,9.7,2.5,0.19,7.47,-4.54,1551.5,-4.5,0.11,13.68,-8.65,3096.0,-15.6,0.12,31.47,-15.02,5690.0,-25.9,16.7,10270.0,-25.0,0.0,0
2141,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.1,7.8,7.6,7.9,7.8,8.1,8.0,8.0,8.7,9.8,10.8,11.6,12.7,13.2,13.3,13.4,12.7,11.7,10.2,9.3,8.6,7.6,6.9,6.3,13.4,9.6,9.1,0.22,4.03,-6.26,1531.5,3.4,0.03,9.46,-3.85,3115.0,-10.6,0.15,16.3,-3.58,5785.0,-28.2,19.9,10205.0,35.0,0.0,0
1834,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,11.0,10.8,10.8,10.7,10.7,10.9,11.2,11.5,11.5,12.1,13.0,13.9,15.2,15.8,16.6,17.1,17.2,16.8,15.7,14.1,12.6,11.6,10.7,10.1,17.2,13.0,11.0,0.32,5.16,2.28,1524.5,3.1,0.04,8.67,1.43,3118.0,-10.51141,0.304716,9.872418,0.830116,5750.0,10.511051,37.388335,10215.0,15.0,0.0,0
1855,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.6,15.6,15.4,15.2,15.0,15.1,15.3,15.4,15.7,16.5,19.4,21.7,22.8,22.7,20.6,17.6,16.7,15.9,15.4,14.4,12.7,12.4,12.5,12.2,22.8,16.3,11.3,0.99,2.44,13.22,1468.5,3.1,0.99,14.0,15.5,3069.5,-18.3,0.47,17.96,15.25,5715.0,40.65,59.1,10105.0,-85.0,1.5,0
1864,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.8,12.6,12.3,12.2,12.1,12.0,11.9,11.8,11.8,11.8,11.8,12.3,13.1,13.9,14.9,15.6,15.8,16.1,15.9,15.7,15.3,15.0,14.4,14.1,16.1,13.5,9.1,0.93,7.53,-1.27,1475.5,3.8,0.23,16.33,1.16,3066.0,-14.5,0.42,30.2,9.39,5710.0,9.1,46.1,10135.0,-15.0,0.0,0
1838,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,11.5,10.4,9.5,8.8,8.1,6.9,6.2,5.8,6.3,7.5,8.9,10.7,12.6,13.7,14.8,15.6,15.7,15.3,13.9,12.7,11.6,10.9,10.5,10.1,15.7,10.7,10.5,0.44,9.32,-1.59,1484.0,1.6,0.5,19.61,3.25,3077.0,-11.4,0.19,26.59,-0.49,5720.0,2.7,29.55,10145.0,25.0,0.0,0
1860,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,4.1,3.8,4.1,4.4,4.8,4.7,4.3,4.0,3.9,4.0,4.3,4.5,4.7,5.3,5.6,5.6,5.8,5.8,5.7,5.7,5.6,5.5,5.3,5.1,5.8,4.9,11.2,0.89,2.59,10.09,1496.5,1.8,0.88,11.25,6.81,3095.5,-14.7,0.36,19.26,4.67,5735.0,33.6,50.05,10160.0,-50.0,0.18,0
1866,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.6,8.6,8.6,8.4,8.3,8.4,8.6,8.7,9.1,9.4,10.2,11.0,11.6,12.2,12.8,13.2,13.4,13.3,13.2,12.8,12.8,12.9,13.1,13.4,13.4,10.9,7.4,0.96,1.55,0.87,1456.5,5.4,0.51,9.74,6.27,3047.0,-11.5,0.58,32.1,1.13,5710.0,2.2,37.2,10135.0,-15.0,0.0,0
1854,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,16.2,15.9,15.7,15.8,15.6,15.4,15.6,15.4,15.5,15.9,16.4,17.3,18.3,18.4,18.3,17.6,16.7,16.6,16.3,15.8,15.9,15.8,15.8,15.6,18.4,16.3,9.9,0.88,3.26,2.36,1533.5,2.5,0.52,10.73,7.43,3125.0,-14.5,0.72,18.32,11.56,5770.0,19.75,46.85,10190.0,0.0,2.11,0
1859,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,7.0,5.3,4.0,3.8,3.6,3.2,3.7,4.0,4.4,4.7,5.3,5.7,5.6,5.5,5.3,5.3,5.3,5.3,5.3,5.2,5.3,5.3,5.2,4.6,7.0,4.9,6.8,0.84,1.83,6.48,1525.5,0.9,0.56,13.53,6.02,3111.0,-17.6,0.42,21.19,9.71,5725.0,19.7,46.25,10210.0,40.0,1.27,0
1868,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.3,8.0,7.6,7.1,6.7,6.6,6.3,6.2,6.2,6.3,7.1,8.8,9.8,10.7,12.4,13.2,14.3,14.9,14.1,12.8,12.1,11.4,10.4,9.6,14.9,9.6,13.6,1.0,6.99,3.64,1458.5,6.5,0.52,14.99,9.48,3074.0,-12.0,0.49,29.28,20.51,5750.0,29.7,51.2,10085.0,5.0,0.0,0
1816,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.0,2.9,2.9,2.8,2.5,2.6,2.7,2.8,3.1,3.7,4.9,6.8,8.3,9.6,10.5,11.2,11.5,11.2,10.0,8.5,7.3,6.3,5.2,4.1,11.5,6.0,2.9,0.97,4.45,-2.9,1544.0,-2.8,0.77,9.41,-1.43,3102.0,-19.5,0.46,21.84,10.08,5695.0,21.35,44.35,10285.0,5.0,0.0,0
1863,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.2,9.0,8.9,8.8,8.7,8.7,8.8,9.0,9.3,10.1,11.2,12.2,13.6,14.1,14.5,14.1,13.9,14.1,13.9,13.8,13.6,13.3,13.1,12.9,14.5,11.6,9.8,0.43,2.26,4.82,1472.0,4.1,0.04,10.52,5.89,3074.5,-14.9,0.36,25.25,12.8,5715.0,-14.0,36.9,10150.0,10.0,0.0,0
1821,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,1.9,2.5,2.2,1.0,0.1,-0.7,-1.4,-1.7,0.4,4.1,6.3,7.8,8.8,9.6,10.3,11.1,11.5,10.9,9.4,7.3,7.7,6.8,6.1,4.1,11.5,5.3,-1.7,0.2,6.22,-6.22,1537.5,-9.1,0.42,14.86,-7.92,3066.0,-17.5,0.23,9.872418,0.830116,5640.0,-13.9,13.6,10295.0,5.0,0.0,0
2147,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.0,2.7,2.4,2.2,1.3,1.9,2.0,2.7,5.1,7.3,22.462532,12.3,13.6,13.6,13.7,12.9,12.1,11.5,10.8,10.2,9.8,9.5,9.1,8.6,13.7,7.7,6.5,0.04,6.54,-10.27,1486.5,5.1,0.08,13.6,-6.8,3085.5,-13.5,0.11,17.82,-3.44,5745.0,-40.0,3.5,10190.0,70.0,0.0,0
2142,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,6.1,5.1,4.3,3.7,3.1,2.2,1.7,1.8,3.3,4.7,6.4,7.6,8.7,9.7,10.5,11.1,11.2,10.3,8.7,7.0,5.9,4.7,4.0,3.3,11.2,6.0,2.45,0.3,2.97,-11.88,1531.5,0.35,0.12,11.22,-12.73,3099.5,-11.2,0.07,17.97,-10.74,5755.0,-22.9,12.8,10265.0,60.0,0.0,0
2146,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,8.8,18.34785,18.060886,17.821319,17.611319,17.475542,6.8,6.6,7.1,8.1,9.5,10.7,11.8,12.6,13.0,13.2,13.0,11.9,9.9,7.2,5.7,5.1,4.5,3.8,13.2,8.9,5.0,0.79,2.136487,1.662464,1435.0,0.95,0.51,18.0,5.32,3014.0,-12.6,0.46,9.872418,0.830116,5655.0,-2.2,31.9,10120.0,0.0,0.0,0
2150,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,3.0,2.4,1.4,1.1,0.6,0.3,0.2,0.3,2.4,5.3,7.8,9.9,11.9,13.7,14.9,15.6,15.4,13.6,11.4,10.4,9.9,9.3,8.1,8.8,15.6,7.4,5.2,0.2,9.15,-7.02,1471.5,-1.3,0.04,14.38,-4.23,3042.5,-20.8,0.32,17.86,6.37,5630.0,-22.8,32.5,10180.0,55.0,0.0,0
1842,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,4.1,4.0,4.0,3.9,3.9,3.9,3.7,3.5,3.6,4.1,4.7,5.4,5.7,5.9,6.2,6.3,6.5,6.5,6.6,6.5,6.5,6.5,6.1,5.7,6.6,5.2,2.4,0.2,1.95,-0.57,1529.0,-3.4,0.75,11.85,-2.51,3086.0,-13.9,0.49,36.19,6.38,5695.0,-4.3,13.6,10270.0,85.0,0.05,0
1833,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,9.8,9.4,10.1,10.3,10.1,9.9,9.9,10.0,10.2,10.6,10.7,10.8,11.3,11.6,11.8,11.8,11.4,11.3,11.2,10.9,10.9,10.6,10.7,10.8,11.8,10.7,8.4,1.0,11.51,2.55,1534.5,1.3,0.58,10.83,-1.08,3124.5,-15.6,0.14,13.27,-1.75,5750.0,21.9,48.0,10200.0,0.0,0.0,0
2153,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,2.6,3.6,4.2,4.3,3.1,1.9,1.5,1.7,2.1,2.8,1.5,2.4,4.3,2.7,5.6,3.9,3.4,2.5,1.9,0.8,0.7,0.9,19.778799,21.216943,22.462532,23.393553,13.1,14.4,15.2,15.5,15.3,13.9,12.4,11.6,10.9,10.3,9.6,9.6,15.5,8.6,0.85,0.06,2.72,-15.17,1527.5,-4.8,0.23,5.459634,0.994001,3071.5,-16.5,0.11,9.872418,0.830116,5680.0,-29.3,4.7,10255.0,125.0,0.0,0
2130,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,6.4,5.9,5.2,4.5,3.8,3.3,2.8,2.8,3.7,4.9,6.6,8.1,9.4,10.5,10.9,11.2,10.8,9.4,7.8,5.8,4.9,3.8,3.3,3.6,11.2,6.2,9.5,0.51,11.39,-3.45,1493.5,4.3,0.5,15.32,5.3,3102.0,-11.8,0.48,19.03,3.63,5760.0,-13.3,20.1,10170.0,60.0,0.0,0
2152,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.6,18.3,17.1,16.6,15.2,12.5,10.4,9.2,9.1,9.6,10.4,11.3,12.2,12.9,13.2,13.1,12.5,11.6,10.9,10.2,9.2,8.3,7.2,6.2,18.6,11.9,9.5,0.65,12.24,13.36,1489.5,4.8,0.04,13.92,16.73,3089.0,-13.3,0.13,20.96,12.1,5750.0,-10.45,38.85,10130.0,-60.0,0.0,0
1085,1.7,1.5,1.9,1.8,1.4,2.0,2.1,1.7,2.3,2.0,2.5,2.4,2.4,2.5,2.4,2.6,2.3,2.2,1.7,0.9,1.4,1.5,1.7,2.0,2.6,1.9,-1.0,-1.6,-1.8,-2.1,-2.3,-2.3,-2.2,-2.3,-1.9,-0.5,0.9,1.8,2.6,3.6,4.8,5.6,5.9,5.0,3.7,3.0,2.3,2.1,1.9,1.9,5.9,1.1,-0.8,0.61,3.5,-2.82,1572.0,-2.8,0.23,14.08,-3.84,3125.0,-17.8,0.38,25.46,-3.35,5730.0,-8.5,25.8,10350.0,35.0,0.0,0
1424,1.7,1.7,1.4,0.8,0.8,0.9,3.4,5.8,4.9,4.3,3.9,3.8,4.0,4.6,4.3,4.1,3.7,3.8,3.7,3.7,4.1,3.7,2.8,3.0,5.8,3.3,20.1,20.0,19.9,19.6,19.4,19.6,17.9,13.4,12.5,11.9,12.3,12.6,13.1,12.3,11.9,11.6,10.9,10.4,10.3,10.2,10.0,10.1,10.0,10.2,20.1,13.8,13.0,0.75,4.63,3.24,1513.0,5.0,0.39,5.35,3.15,3117.0,-9.9,0.72,16.38,6.8,5795.0,19.15,41.55,10145.0,-35.0,1.32,0
1189,1.7,0.9,1.6,1.9,2.4,2.8,3.8,4.8,5.4,5.4,4.5,3.6,3.3,3.0,4.2,4.2,3.8,2.9,2.6,2.1,2.1,1.8,2.0,1.8,5.4,3.0,19.1,19.1,18.8,19.1,18.9,18.6,18.2,17.4,16.6,16.5,16.3,16.0,15.5,15.7,16.9,16.3,15.1,14.1,13.7,13.2,12.7,12.4,12.4,12.5,19.1,16.0,12.1,0.86,1.67,-3.47,1551.5,4.0,0.14,8.76,-2.04,3154.5,-12.3,0.07,16.93,-9.78,5795.0,10.6,46.4,10185.0,40.0,0.0,0
658,1.7,2.6,3.3,3.6,4.8,5.0,4.9,5.2,6.3,5.8,5.9,6.1,6.3,6.0,5.4,4.6,4.2,2.5,1.7,2.1,1.7,1.6,1.3,1.3,6.3,3.9,14.8,15.9,16.5,16.7,16.9,16.2,15.3,14.8,15.0,15.4,15.9,16.6,17.2,18.0,18.3,18.2,17.6,16.4,14.7,13.4,12.4,10.7,9.2,8.4,18.3,15.2,9.5,0.58,0.45,-13.08,1512.0,4.2,0.25,5.42,-13.8,3104.5,-8.9,0.03,14.59,-12.25,5785.0,1.4,28.8,10170.0,5.0,0.0,0
71,1.7,1.9,1.7,2.0,2.1,2.2,2.1,2.3,2.5,2.3,2.9,4.1,4.3,4.4,4.0,4.5,4.0,3.6,3.5,3.1,3.2,3.2,1.9,2.3,4.5,2.9,8.0,7.9,8.0,7.9,7.4,7.1,7.0,7.4,8.0,8.9,10.3,12.3,13.3,14.1,14.2,14.7,14.3,13.7,13.2,12.9,12.9,12.5,12.3,11.8,14.7,10.8,3.0,0.62,3.31,-4.0,1575.0,-4.2,0.93,15.2,-5.41,3125.5,-19.2,0.27,19.97,-1.75,5705.0,16.95,36.95,10310.0,-0.119949,0.36,0
1069,1.7,1.4,2.7,3.7,2.5,1.3,1.4,1.3,1.0,2.8,4.4,5.5,4.5,4.6,6.5,6.8,6.9,6.4,5.4,4.2,4.5,3.8,4.3,2.0,6.9,3.7,5.9,7.9,12.0,12.8,13.6,14.2,14.6,14.7,15.3,14.9,12.9,12.7,11.8,14.2,16.1,15.6,14.8,13.7,12.4,11.3,10.5,9.6,9.0,7.8,16.1,12.4,5.8,0.5,10.41,3.23,1521.5,6.2,0.09,20.62,-0.06,3115.0,-12.0,0.09,24.23,1.43,5785.0,-16.2,24.8,10230.0,-10.0,0.15,0
