,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
1922,1.1,0.4,0.7,0.7,0.2,0.5,0.6,1.5,1.8,1.9,2.0,1.7,2.3,3.0,3.7,3.6,4.1,3.9,4.0,3.3,2.6,2.6,1.7,1.2,4.1,2.1,20.1,19.7,18.9,18.6,18.3,18.1,18.3,20.1,21.8,23.6,24.4,25.7,26.7,27.1,27.1,26.9,26.4,25.2,23.9,23.1,22.6,22.2,21.7,21.1,27.1,22.6,16.4,0.21,-1.64,4.16,1515.0,5.2,0.39,0.93,1.53,3139.0,-13.0,0.28,14.03,-3.18,5790.0,11.3,36.8,10135.0,0.0,0.0,0
2095,0.2,0.4,0.3,0.2,0.4,0.3,0.3,0.6,1.1,2.3,1.7,1.8,1.7,1.4,1.7,1.7,1.3,0.9,0.3,0.2,0.2,0.2,0.2,0.1,2.3,0.8,14.4,14.1,14.0,13.6,13.5,13.1,12.6,14.4,17.8,20.5,21.9,23.1,24.0,24.6,25.3,25.5,25.3,23.8,21.0,19.2,18.1,16.8,16.0,15.3,25.5,18.7,15.7,0.23,-5.2,-5.67,1550.5,9.7,0.22,-4.02,-7.77,3180.5,-7.5,0.1,0.56,-4.35,5885.0,-3.6,23.4,10195.0,10.0,0.0,0
1423,1.8,1.5,1.0,0.8,1.1,1.2,0.9,1.1,1.7,1.9,2.4,3.1,3.3,2.8,2.7,1.8,2.1,2.0,2.5,2.5,2.0,1.7,1.5,1.8,3.3,1.9,20.3,20.5,20.6,20.4,20.3,20.2,20.1,20.1,20.3,21.6,22.6,23.7,24.5,24.7,25.6,24.6,23.4,23.2,22.8,22.0,21.3,20.9,20.6,20.6,25.6,21.9,13.4,0.73,2.93,3.02,1548.0,6.6,0.23,5.69,3.99,3157.0,-8.2,0.05,13.65,7.1,5845.0,11.85,38.55,10180.0,-35.0,0.0,0
1629,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.2,0
1477,2.5,2.0,3.6,3.8,3.8,3.8,3.5,4.1,4.9,5.0,4.3,6.5,6.8,7.0,5.8,5.9,5.8,5.9,5.5,5.8,4.8,4.7,5.0,4.9,7.0,4.8,20.8,21.1,21.8,21.5,21.5,21.3,20.9,20.8,20.9,21.8,23.6,25.6,25.8,25.7,25.4,25.3,24.7,24.1,23.6,23.1,22.8,22.6,22.3,22.4,25.8,22.9,13.4,0.75,-2.4,10.69,1527.0,6.5,0.34,4.12,11.32,3142.5,-7.4,0.15,6.07,10.49,5855.0,15.4,36.8,10150.0,-15.0,0.0,0
1874,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,2.4,3.4,3.0,3.8,3.2,2.4,2.5,1.8,2.1,2.1,2.3,3.8,2.6,18.4,18.3,18.3,18.3,18.4,18.4,18.6,19.1,20.1,20.5,22.462532,23.393553,24.025245,22.9,23.2,24.0,24.3,23.6,22.8,21.6,21.1,21.3,21.2,21.0,24.3,20.7,12.6,0.58,1.6,4.66,1510.5,5.2,0.46,10.55,3.93,3116.0,-15.5,0.23,14.61,2.34,5770.0,21.7,48.2,10150.0,-15.0,0.0,0
2020,1.3,0.8,0.8,0.9,1.0,1.3,1.3,2.0,3.0,2.8,2.8,2.4,2.1,1.9,1.4,2.3,2.9,2.2,2.3,2.2,1.7,2.2,1.8,2.1,3.0,1.9,26.8,26.4,26.1,25.7,25.8,26.2,26.4,27.7,29.4,30.4,31.6,32.3,33.2,34.1,35.1,34.4,31.9,31.7,31.8,30.9,29.8,29.0,28.1,27.4,35.1,29.7,19.7,0.53,1.7,2.58,1551.0,10.7,0.45,-5.94,-2.04,3197.0,-4.9,0.29,0.4,-2.94,5915.0,22.8,39.2,10140.0,-5.0,0.0,0
1186,1.9,1.4,1.2,1.8,2.2,2.5,2.3,2.5,3.6,3.8,3.7,3.8,3.8,4.2,3.9,4.3,3.6,3.6,2.8,3.1,2.2,1.7,1.2,2.0,4.3,2.8,23.2,23.2,22.9,23.0,23.4,23.4,23.7,24.2,24.9,26.1,27.3,28.2,29.0,29.0,28.9,29.0,28.7,27.7,26.1,24.7,24.2,24.2,24.3,23.9,29.0,25.6,17.2,0.75,4.29,4.63,1550.0,10.7,0.12,6.93,5.52,3182.0,-7.7,0.15,17.08,4.03,5885.0,10.6,45.3,10160.0,10.0,0.0,0
1968,3.0,1.9,0.9,1.6,0.8,0.7,1.2,1.1,0.4,1.7,2.2,2.7,2.2,3.0,3.2,2.8,1.6,2.6,1.8,1.4,1.1,1.2,0.6,0.2,3.2,1.7,21.3,21.2,21.3,21.4,21.3,21.2,21.4,22.4,24.1,26.7,29.1,30.6,30.8,30.4,25.7,23.3,25.4,26.1,26.2,25.8,26.1,25.9,24.7,24.1,30.8,24.9,17.9,0.71,6.15,8.48,1519.5,7.4,0.66,7.01,11.65,3152.0,-7.2,0.71,8.26,1.83,5845.0,31.2,44.6,10110.0,20.0,0.86,0
1824,3.1,2.8,2.8,2.8,2.8,4.3,5.0,4.8,4.9,5.4,5.8,5.4,4.6,3.9,3.8,2.8,2.7,2.1,1.6,2.9,3.0,1.9,1.2,1.6,5.8,3.4,18.7,18.7,19.1,19.6,19.6,19.5,19.6,19.4,19.4,19.7,20.0,20.8,22.1,23.3,24.3,24.9,25.1,24.3,22.7,21.0,20.4,20.1,19.3,18.7,25.1,20.8,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
1501,0.4,0.2,0.2,0.2,0.1,0.3,0.2,0.4,1.4,2.1,2.1,1.3,1.9,1.5,1.1,1.7,4.5,3.9,2.8,3.2,2.7,2.4,1.7,1.3,4.5,1.6,6.9,6.3,5.5,4.6,4.1,3.9,3.2,3.7,8.3,12.5,14.9,16.6,17.8,18.6,19.4,20.2,19.0,17.6,16.0,14.9,14.1,13.4,12.7,11.8,20.2,11.9,3.0,0.23,2.69,-8.77,1510.5,-4.1,0.04,0.96,-11.01,3059.0,-20.6,0.34,4.39,-15.85,5630.0,-31.4,23.2,10205.0,20.0,0.0,0
1673,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433077,24.705081,24.720153,24.397532,23.6321,22.509702,21.425661,20.615352,20.031588,19.502647,19.06226,25.578338,20.840483,18.2,0.76,-2.73,3.26,1558.0,9.2,0.64,-1.74,0.18,3197.0,-7.0,0.52,-0.38,-3.59,5900.0,32.6,46.1,10150.0,-0.119949,0.0,0
2492,1.8,1.6,2.2,2.6,2.5,2.4,2.8,1.6,2.0,2.3,2.4,3.0,2.3,2.6,2.3,2.8,2.9,2.8,3.8,3.4,2.1,2.0,1.7,1.7,3.8,2.4,18.3,17.9,18.1,17.1,16.3,16.6,16.9,17.3,17.5,17.9,18.3,18.4,19.1,19.6,19.5,19.8,20.1,20.4,20.2,20.2,20.3,20.4,20.5,21.0,21.0,18.8,13.3,0.7,4.65,7.53,1523.5,4.5,0.78,12.9,7.5,3134.5,-10.4,0.31,16.26,4.77,5810.0,27.15,41.15,10155.0,-10.0,2.95,0
1479,4.9,5.1,5.5,4.5,4.4,5.2,5.2,4.3,3.8,4.2,3.9,3.8,3.8,4.6,4.0,4.3,3.5,2.7,2.7,1.7,0.9,0.4,1.0,1.0,5.5,3.6,8.2,7.6,7.0,6.3,6.0,5.7,5.3,5.2,5.4,5.6,6.1,6.1,6.3,6.7,6.6,5.8,5.6,5.8,5.9,5.8,5.3,4.8,4.4,4.1,8.2,5.9,13.5,0.59,9.31,1.45,1534.5,3.7,0.96,11.94,8.81,3146.5,-10.2,0.58,20.61,14.27,5810.0,26.9,37.75,10205.0,75.0,0.0,0
1991,0.6,0.3,0.4,0.6,0.8,1.0,1.2,1.5,2.1,2.5,3.2,2.8,0.8,3.6,3.0,1.9,0.7,0.6,2.5,2.6,0.4,1.0,0.7,0.6,3.6,1.5,26.1,25.7,25.1,24.9,24.8,25.3,25.9,27.4,28.8,28.8,30.4,29.7,28.3,25.4,25.4,24.2,24.2,24.4,25.3,24.4,24.7,24.2,23.9,23.6,30.4,25.9,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,1.27,0
1951,0.9,1.1,1.0,0.8,0.8,0.9,1.6,1.8,2.3,2.6,2.0,1.4,1.1,1.8,1.0,1.3,2.1,2.1,2.2,1.0,0.5,1.0,1.0,0.7,2.6,1.4,20.7,20.3,19.8,18.8,18.1,17.8,18.8,21.3,23.9,25.2,25.7,26.3,27.1,28.0,28.4,29.0,29.3,29.3,28.6,26.7,24.5,22.8,22.1,20.9,29.3,23.9,13.2,0.52,1.28,-2.14,1561.0,7.3,0.3,5.17,-4.22,3179.0,-9.1,0.1,3.01,-5.83,5865.0,2.1,33.7,10195.0,-0.119949,0.0,1
126,2.1,1.8,1.4,1.5,3.2,2.6,1.637896,3.2,3.2,2.8,2.4,2.1,1.6,1.4,0.9,0.9,1.2,2.6,2.1,1.9,1.6,1.4,1.4,1.9,3.2,2.0,22.2,22.0,21.9,22.2,22.9,23.2,17.589366,24.2,25.3,26.7,28.3,30.3,31.8,32.7,34.0,34.9,35.5,33.1,30.1,28.9,27.7,26.3,25.1,23.9,35.5,27.5,23.4,0.28,7.63,3.7,1478.5,11.0,0.2,11.77,-4.66,3133.5,-6.6,0.18,21.59,-6.76,5840.0,0.9,37.5,10065.0,-20.0,0.0,1
912,2.2,2.4,1.9,1.7,1.3,1.6,2.4,3.6,4.2,3.4,3.4,2.8,2.2,1.7,2.1,0.8,1.7,1.9,1.3,2.1,2.6,2.4,2.0,2.3,4.2,2.2,26.9,26.6,26.1,25.6,24.9,24.7,25.0,26.6,28.6,30.2,31.7,33.1,34.6,36.1,36.8,37.4,37.7,37.7,36.5,34.3,32.8,31.7,30.4,29.7,37.7,31.1,20.3,0.62,1.58,-3.54,1565.5,10.1,0.47,0.7,-3.48,3214.0,-7.3,0.46,-1.25,-1.31,5915.0,28.9,47.7,10145.0,-10.0,0.0,1
2369,0.6,0.2,0.2,0.3,0.4,0.4,1.3,1.7,1.8,1.4,1.7,2.3,2.2,2.1,1.8,2.1,2.3,2.4,2.2,2.3,1.7,1.0,0.7,0.7,2.4,1.4,25.8,25.4,25.1,24.8,24.7,24.4,24.6,25.9,27.6,28.9,30.0,30.9,31.6,31.7,32.0,32.1,31.9,31.6,30.2,28.7,27.6,26.8,26.3,25.6,32.1,28.1,15.6,0.69,0.42,-2.81,1525.0,11.0,0.09,5.459634,0.994001,3166.0,-8.2,0.08,1.03,-4.79,5870.0,3.0,41.2,10125.0,10.0,0.0,1
277,1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,15.7,15.8,15.1,14.8,14.5,14.4,14.7,16.2,19.4,21.8,23.2,24.2,24.7,25.2,25.8,26.0,25.4,23.6,21.3,20.0,18.9,18.0,17.6,17.0,26.0,19.7,15.0,0.02,-0.75,-1.62,1531.5,11.2,0.02,1.44,1.68,3165.5,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10175.0,-20.0,0.0,1
139,0.6,0.8,0.4,0.2,0.1,0.4,0.8,0.7,3.0,2.5,2.1,2.1,2.7,3.0,3.1,3.1,4.0,4.6,3.9,3.7,2.9,2.0,1.7,1.5,4.6,2.1,22.3,21.4,21.4,20.8,21.0,21.4,22.1,23.2,25.6,27.3,28.8,30.0,31.2,31.8,32.5,32.9,31.8,30.0,28.1,26.3,25.2,24.3,23.8,23.4,32.9,26.1,21.0,0.28,-1.87,2.85,1578.0,11.3,0.25,1.0,-2.67,3231.0,-9.6,0.4,2.46,-9.18,5935.0,14.1,42.2,10180.0,0.0,0.0,1
1879,0.3,0.2,0.8,1.0,1.5,1.2,1.2,0.8,0.8,1.3,3.1,3.0,2.3,1.4,1.3,1.9,3.0,3.5,3.3,2.8,2.3,2.2,1.4,1.2,3.5,1.7,14.7,13.8,13.2,13.4,13.8,14.1,14.2,14.4,15.0,16.1,18.1,20.4,21.4,22.6,24.0,24.8,24.9,24.1,22.4,20.7,19.4,18.2,17.3,16.9,24.9,18.3,10.9,0.97,-0.24,0.16,1408.0,2.8,0.57,0.7,-1.93,3005.0,-13.9,0.7,7.44,-0.04,5655.0,23.7,49.1,10030.0,-65.0,0.0,1
2055,0.2,0.1,0.4,0.4,0.5,0.7,1.3,1.4,2.1,2.4,2.1,1.6,0.4,1.9,2.1,2.9,3.1,3.4,3.1,2.4,1.7,0.8,0.4,0.6,3.4,1.5,20.6,20.3,20.2,20.4,20.8,21.0,21.7,23.2,25.2,26.9,28.0,29.1,29.6,30.4,30.8,30.7,29.3,29.0,27.7,27.1,26.6,26.3,26.0,25.4,30.8,25.7,18.5,0.24,-0.7,0.7,1532.0,7.0,0.33,6.25,4.54,3161.0,-7.9,0.42,11.01,3.46,5860.0,9.9,32.3,10140.0,5.0,0.0,1
962,0.7,0.6,0.8,0.9,0.7,0.7,1.1,3.0,3.9,3.7,3.2,2.7,2.3,1.7,0.5,1.6,0.8,2.4,0.4,0.5,1.6,1.4,1.5,3.0,3.9,1.7,25.2,25.5,25.4,25.5,25.3,25.3,26.0,28.0,29.4,30.9,32.6,34.6,36.2,37.2,38.1,38.7,38.9,35.1,33.6,32.9,31.4,30.3,30.2,29.8,38.9,31.1,21.7,0.73,3.06,1.24,1543.5,8.5,0.87,1.37,-4.18,3192.5,-6.8,0.72,-4.63,-4.01,5895.0,42.05,51.0,10120.0,25.0,0.64,1
240,0.2,0.4,0.2,0.2,0.2,0.4,0.6,1.4,1.4,0.4,0.7,1.5,1.3,1.1,1.6,1.8,2.2,2.0,1.6,1.6,1.7,1.7,1.3,1.1,2.2,1.1,25.9,26.0,25.3,25.5,25.1,25.4,26.0,27.9,29.7,31.4,33.8,35.0,35.6,36.0,36.4,36.5,36.0,34.6,32.8,31.3,30.2,29.5,28.6,28.2,36.5,30.5,18.9,0.54,-3.16,-7.35,1494.0,9.2,0.34,-2.61,-10.57,3131.5,-4.2,0.14,5.54,-8.58,5850.0,16.0,36.7,10070.0,10.0,0.0,1
959,1.1,0.8,0.7,1.1,1.6,2.1,2.0,3.2,3.7,3.3,2.9,2.2,2.0,1.3,1.0,0.6,0.4,1.6,1.9,2.5,1.7,2.0,1.5,1.7,3.7,1.8,26.5,25.8,25.3,24.9,24.6,24.8,25.1,26.2,27.9,29.6,31.3,33.2,35.0,36.7,37.9,38.6,38.9,38.6,36.7,33.7,31.9,31.2,30.2,29.7,38.9,31.0,22.6,0.41,-2.37,-1.06,1558.5,10.4,0.58,-5.06,0.35,3212.5,-6.2,0.08,-2.5,-4.78,5915.0,29.4,43.6,10130.0,-15.0,0.0,1
859,0.9,0.6,0.7,1.1,1.1,0.3,0.8,2.1,2.0,1.9,1.0,1.8,2.2,2.4,2.3,1.7,1.9,3.6,3.6,3.0,2.6,2.0,1.4,1.3,3.6,1.8,22.9,22.6,22.2,21.6,21.8,21.2,22.2,24.3,25.8,27.2,28.3,29.6,30.3,30.6,31.2,31.4,31.0,29.6,28.6,27.0,26.0,25.2,24.4,23.6,31.4,26.2,15.9,0.57,1.67,-2.9,1528.5,5.3,0.33,3.79,-5.04,3145.5,-9.6,0.08,12.56,-1.79,5825.0,10.4,42.5,10135.0,-10.0,0.0,1
1357,0.1,0.1,0.1,0.1,0.4,0.7,0.7,0.9,1.1,1.7,1.7,1.1,1.7,1.8,3.0,3.0,3.0,2.4,1.7,1.6,1.8,0.9,0.1,0.2,3.0,1.2,14.8,14.4,14.1,13.8,13.5,13.3,13.3,15.4,18.8,21.8,23.8,24.9,25.7,26.1,26.6,26.6,26.2,24.7,22.6,21.1,20.3,19.2,17.8,17.2,26.6,19.8,12.7,0.23,-2.0,-2.51,1554.5,5.8,0.07,-1.7,-1.44,3163.5,-11.2,0.03,-0.42,-3.36,5830.0,-13.9,27.8,10195.0,-5.0,0.0,1
261,2.2,1.8,1.7,1.8,1.7,1.5,1.6,1.9,1.6,1.4,0.8,1.6,1.6,2.1,3.0,2.3,2.0,1.6,0.3,0.8,0.1,0.0,0.1,0.0,3.0,1.4,27.3,26.6,26.1,25.8,25.4,25.2,25.0,25.9,27.8,29.8,31.4,32.3,32.7,32.9,33.4,31.6,30.3,29.7,28.6,27.9,27.1,26.6,26.3,25.7,33.4,28.4,19.0,0.67,-4.44,-2.07,1546.5,10.1,0.26,-5.53,-3.54,3188.5,-5.0,0.19,1.58,-0.52,5910.0,18.75,41.75,10135.0,10.0,0.0,1
2099,0.1,0.1,0.1,0.4,0.1,0.1,0.0,0.5,1.3,0.4,1.5,1.9,1.5,1.4,0.9,1.5,2.5,1.7,1.9,1.9,1.6,1.4,1.1,0.9,2.5,1.0,19.1,18.2,17.7,17.2,16.6,16.1,15.9,17.4,20.8,23.9,26.7,28.7,30.0,30.8,31.6,31.7,30.4,28.3,26.4,25.3,24.3,23.1,21.8,20.7,31.7,23.4,18.6,0.29,1.13,-4.95,1518.5,9.5,0.24,-0.17,-6.6,3158.0,-8.4,0.14,-1.71,-7.76,5865.0,8.6,35.5,10120.0,-45.0,0.0,1
960,1.8,2.5,1.7,1.5,2.1,1.8,2.0,2.5,3.6,2.9,2.8,2.6,0.9,0.8,0.9,2.5,2.0,1.7,1.3,1.1,0.8,1.7,2.1,2.1,3.6,1.9,28.7,28.0,27.2,26.3,26.1,25.4,25.6,27.4,30.0,32.4,34.8,37.1,38.4,39.2,39.9,40.3,40.4,39.6,37.7,35.3,34.2,33.2,32.6,31.1,40.4,33.0,24.1,0.43,-0.31,-5.12,1540.0,10.0,0.59,-4.59,-6.55,3194.5,-7.9,0.26,-5.66,-3.99,5900.0,34.4,50.5,10095.0,-35.0,0.0,1
