,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,y
1891,4.8,5.0,5.2,4.6,4.2,3.8,3.8,3.0,3.5,3.7,3.8,4.6,4.8,5.5,5.1,5.2,5.4,4.9,4.9,2.6,2.3,3.4,2.7,1.5,5.5,4.1,11.6,10.8,10.3,9.6,9.1,8.6,8.2,8.4,8.8,9.7,10.6,11.7,13.1,14.1,14.7,14.4,14.3,13.7,12.7,11.9,11.2,10.7,9.9,8.5,14.7,11.1,10.0,0.83,4.63,-1.99,1490.0,1.05,1.0,8.84,8.24,3084.5,-14.4,0.37,24.87,12.45,5730.0,31.35,45.8,10155.0,90.0,0.0,0
1528,4.9,4.2,4.1,4.0,4.0,3.8,4.1,4.6,4.2,3.8,2.7,3.0,3.0,2.1,2.5,2.3,1.9,1.9,1.5,1.7,1.5,1.1,1.3,0.9,4.9,2.9,11.9,10.5,9.3,8.3,7.2,6.2,5.6,5.6,6.7,8.2,9.4,11.1,12.6,13.9,14.7,15.3,15.7,15.7,15.2,13.8,12.9,12.1,11.3,10.6,15.7,11.0,8.8,0.17,-1.23,-5.75,1567.5,1.9,0.13,6.46,-7.5,3155.5,-12.9,0.07,10.62,-8.56,5800.0,-17.0,19.4,10260.0,-0.119949,0.0,0
336,4.9,4.3,5.3,4.4,4.9,4.6,4.9,4.1,4.9,4.8,4.7,4.7,4.2,4.0,3.8,4.0,3.7,2.6,2.9,3.0,2.5,2.0,1.8,1.3,5.3,3.8,11.4,10.9,10.3,10.1,10.1,9.9,9.7,9.7,9.9,10.5,11.1,12.3,13.2,13.9,14.3,14.3,13.8,12.5,11.2,10.1,9.5,9.7,9.2,8.7,14.3,11.1,13.2,0.87,2.136487,1.662464,1524.5,5.4,0.57,7.67,9.99,3136.5,-8.0,0.29,19.46,16.25,5815.0,20.6,40.1,10155.0,35.0,0.91,0
1479,4.9,5.1,5.5,4.5,4.4,5.2,5.2,4.3,3.8,4.2,3.9,3.8,3.8,4.6,4.0,4.3,3.5,2.7,2.7,1.7,0.9,0.4,1.0,1.0,5.5,3.6,8.2,7.6,7.0,6.3,6.0,5.7,5.3,5.2,5.4,5.6,6.1,6.1,6.3,6.7,6.6,5.8,5.6,5.8,5.9,5.8,5.3,4.8,4.4,4.1,8.2,5.9,13.5,0.59,9.31,1.45,1534.5,3.7,0.96,11.94,8.81,3146.5,-10.2,0.58,20.61,14.27,5810.0,26.9,37.75,10205.0,75.0,0.0,0
78,4.9,4.2,3.4,2.7,3.2,2.8,2.8,3.7,5.3,5.1,5.0,5.5,5.5,5.5,5.5,5.3,5.5,5.0,3.4,1.9,1.7,1.4,1.6,1.3,5.5,3.8,8.1,7.6,7.0,6.4,6.2,5.9,5.6,6.5,7.4,8.8,10.2,11.7,13.0,13.8,14.3,14.7,14.6,14.1,13.1,12.1,11.5,10.9,10.1,9.6,14.7,10.1,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
363,5.0,4.5,3.3,3.4,3.0,3.2,3.6,3.7,3.8,4.4,3.6,3.1,3.2,2.2,1.5,2.4,2.0,1.2,0.8,0.4,0.4,0.1,0.1,0.1,5.0,2.5,0.5,0.2,0.0,-0.2,-0.3,-0.5,-0.9,-1.7,-1.2,0.1,1.6,2.8,3.9,4.8,5.4,6.1,6.1,5.5,4.1,2.4,1.5,0.7,0.3,-0.2,6.1,1.7,-1.9,0.29,0.02,-11.6,1535.0,-8.2,0.62,6.02,-2.12,3058.0,-19.6,0.35,9.872418,0.830116,5615.0,-4.75,20.9,10315.0,135.0,0.0,0
1030,5.0,5.6,4.5,3.3,3.4,3.2,3.0,3.2,3.7,4.0,4.2,3.8,3.4,3.8,3.5,3.6,2.9,1.1,0.1,0.2,0.2,0.2,0.2,0.3,5.6,2.8,7.2,6.7,6.1,5.2,4.6,4.3,4.0,4.5,6.3,8.7,10.4,11.6,13.0,14.4,15.2,15.5,15.4,13.8,11.1,9.6,8.5,8.0,7.5,6.7,15.5,9.1,11.6,0.6,2.136487,1.662464,1421.5,5.6,0.5,20.08,20.33,3029.5,-9.1,0.1,21.43,27.54,5700.0,5.3,32.15,10065.0,5.0,0.0,0
1078,5.0,4.6,4.2,4.0,4.2,4.6,5.0,4.1,4.2,4.3,3.8,4.4,4.2,4.6,4.9,5.1,4.6,3.9,4.2,4.4,4.5,4.7,4.4,4.3,5.1,4.4,4.8,4.3,4.1,4.0,3.9,3.9,3.9,3.9,3.8,3.8,3.9,3.7,3.2,2.8,2.7,2.6,2.4,2.3,2.4,2.4,2.3,2.3,2.5,2.6,4.8,3.3,10.0,0.99,4.18,8.36,1526.0,0.9,0.93,9.09,5.79,3119.0,-14.5,0.17,16.48,3.49,5745.0,33.45,48.9,10180.0,-60.0,0.23,0
368,5.1,6.1,7.1,6.5,7.1,6.2,5.5,4.7,5.7,5.3,4.7,5.5,5.4,4.8,4.4,4.2,4.2,3.1,2.2,1.7,1.7,2.2,2.1,2.1,7.1,4.5,7.2,6.3,5.2,4.6,4.1,3.7,3.3,3.2,3.2,3.5,3.7,4.9,6.3,7.8,9.0,9.9,9.8,8.9,7.8,6.9,5.6,4.8,4.3,3.4,9.9,5.7,10.2,0.88,8.95,-0.38,1485.5,2.4,0.29,13.05,2.56,3078.0,-16.3,0.38,24.54,10.71,5705.0,14.6,50.9,10145.0,-20.0,0.0,0
1077,5.1,4.5,4.3,3.2,3.1,3.7,4.0,3.4,3.8,3.1,3.3,2.3,2.8,0.8,1.0,1.2,2.9,4.2,3.8,4.5,3.8,4.7,4.2,4.6,5.1,3.4,10.4,10.3,10.2,10.2,9.6,9.2,9.4,9.8,10.3,10.9,11.2,12.7,14.6,15.0,15.3,15.9,14.8,11.0,8.3,6.9,6.2,5.7,5.4,5.4,15.9,10.4,6.5,0.87,-2.53,9.1,1549.0,0.35,0.75,4.75,4.97,3132.0,-17.0,0.57,9.99,6.75,5745.0,24.1,45.0,10240.0,-20.0,0.56,0
2173,5.1,4.8,4.2,4.7,4.8,4.6,4.5,4.7,5.3,4.7,4.8,4.6,4.6,4.2,3.9,3.4,3.4,3.0,2.3,2.5,2.9,3.0,3.0,3.2,5.3,4.0,5.9,5.4,4.4,3.7,2.9,1.9,1.4,1.2,1.3,1.9,2.8,3.6,4.4,6.1,6.7,6.7,6.7,6.6,6.6,6.6,6.8,6.7,6.6,6.3,6.8,4.7,8.6,0.28,4.87,-6.0,1552.0,2.0,0.83,15.35,1.16,3143.0,-12.0,0.39,20.61,4.41,5790.0,1.75,16.2,10270.0,115.0,0.0,0
432,5.2,5.6,5.3,5.3,5.6,6.3,5.5,6.5,6.2,6.6,6.8,6.9,6.4,6.3,6.4,5.9,6.4,5.5,3.8,2.8,1.8,1.1,0.8,1.1,6.9,5.0,7.0,6.8,6.7,6.4,6.1,5.9,5.7,5.8,5.9,6.4,6.7,7.2,8.0,8.8,10.1,12.1,13.3,13.8,12.9,11.8,10.7,8.8,8.1,7.1,13.8,8.4,2.25,0.75,3.31,-9.66,1401.0,-2.55,0.42,5.459634,0.994001,2953.5,-17.1,0.21,9.872418,0.830116,5555.0,-4.1,33.7,10095.0,35.0,0.0,0
1111,5.5,5.6,5.8,5.5,7.1,6.5,4.6,1.9,1.7,1.7,2.2,3.4,5.2,5.7,5.9,5.8,4.4,3.4,2.2,1.4,1.8,2.8,2.5,1.4,7.1,3.9,20.9,20.9,20.9,20.4,9.9,8.6,8.9,9.1,9.3,9.7,10.4,11.9,13.8,15.5,16.3,16.7,16.9,16.8,15.7,14.7,13.9,13.4,12.6,11.8,20.9,14.1,13.8,0.87,5.34,20.5,1505.0,6.5,0.58,9.29,18.59,3115.0,-11.5,0.45,17.37,15.65,5790.0,25.35,48.35,10125.0,-80.0,1.24,0
1130,5.5,4.7,4.2,4.1,3.5,4.0,3.9,4.0,3.7,3.9,3.4,3.2,3.5,2.8,2.8,3.2,3.1,2.8,1.9,1.7,1.7,1.8,1.6,1.6,5.5,3.2,6.3,5.8,5.6,5.4,5.2,4.9,4.7,4.4,4.3,4.3,4.9,6.1,7.2,8.6,9.9,11.1,11.8,11.8,10.7,9.7,9.1,8.3,7.3,6.6,11.8,7.2,6.5,0.31,5.83,-9.93,1531.0,6.4,0.02,5.459634,0.994001,3124.0,-12.9,0.21,27.21,4.89,5785.0,-34.6,22.8,10240.0,130.0,0.0,0
1415,5.6,6.0,4.6,4.7,4.9,4.4,4.0,4.4,4.3,5.5,4.9,4.8,4.6,4.3,4.1,3.4,3.6,2.1,1.0,1.1,0.9,0.7,1.2,1.6,6.0,3.6,3.1,2.4,1.6,1.4,1.2,1.1,1.3,1.6,1.5,1.5,1.4,2.7,3.9,5.1,6.1,6.4,6.9,6.6,5.6,4.9,4.2,3.4,3.0,3.2,6.9,3.3,14.4,0.95,2.136487,1.662464,1453.5,5.6,0.83,5.459634,0.994001,3072.5,-9.5,0.92,9.872418,0.830116,5755.0,34.7,47.05,10095.0,-5.0,0.56,0
1063,5.6,6.1,5.8,5.8,4.8,5.5,4.5,5.0,4.7,4.7,4.8,4.3,3.9,3.4,3.5,3.3,2.5,2.5,2.3,2.6,2.5,2.1,1.9,1.4,6.1,3.9,3.2,2.4,1.7,1.3,0.9,0.6,0.3,0.3,0.4,0.6,1.2,2.1,2.3,2.9,3.1,3.4,3.4,3.6,2.8,2.4,2.6,3.2,3.9,3.6,3.9,2.2,11.8,0.81,7.35,-1.45,1530.5,7.0,0.26,15.59,0.02,3133.0,-11.8,0.2,17.96,4.49,5800.0,15.15,43.95,10200.0,35.0,0.03,0
401,5.7,5.1,5.1,4.3,4.3,4.4,4.2,3.6,3.8,4.1,4.5,3.4,3.6,4.0,4.0,6.9,5.4,6.0,4.9,6.4,6.0,7.4,6.7,6.0,7.4,5.0,22.7,22.8,22.8,22.8,22.7,22.6,22.3,22.1,22.7,23.4,24.6,25.6,26.3,26.8,26.5,17.2,15.1,15.4,15.3,14.4,13.3,12.7,11.3,10.1,26.8,20.1,14.8,0.46,3.22,13.77,1533.0,5.8,0.3,3.14,10.5,3151.5,-12.7,0.47,6.84,1.21,5815.0,13.8,41.5,10155.0,-20.0,0.25,0
725,5.7,5.7,5.0,4.1,2.2,2.0,2.2,1.1,2.1,2.5,2.4,1.7,1.7,2.3,2.9,3.1,2.5,1.9,2.1,2.2,1.9,1.9,2.3,1.7,5.7,2.6,15.8,15.6,15.6,15.6,14.7,13.6,13.9,13.9,13.2,13.2,14.4,15.0,15.1,15.3,15.1,14.8,14.1,14.0,13.8,13.3,12.8,12.8,12.6,12.6,15.8,14.2,10.6,0.64,2.21,7.77,1564.0,2.5,0.64,9.99,8.91,3159.5,-13.7,0.29,17.7,11.36,5795.0,21.4,41.85,10235.0,-35.0,0.97,0
350,5.7,6.3,6.1,6.0,6.0,6.0,5.8,5.9,4.9,5.0,5.5,5.2,4.6,4.6,4.4,4.2,3.3,3.4,3.3,2.8,2.7,3.0,3.1,3.1,6.3,4.6,5.1,4.7,3.4,2.6,2.5,2.5,2.7,2.7,2.7,2.9,2.6,2.9,3.3,3.3,3.6,3.7,2.8,2.4,2.2,2.1,2.0,2.0,1.9,1.9,5.1,2.9,12.7,0.86,7.94,5.83,1564.0,7.1,0.41,10.49,6.06,3177.0,-10.9,0.32,19.47,9.17,5855.0,21.3,44.7,10225.0,15.0,0.03,0
1478,5.9,5.8,5.3,4.6,4.0,3.4,3.4,3.8,5.3,5.2,5.2,5.1,6.7,5.9,5.6,5.2,5.0,3.8,5.3,4.7,4.9,4.7,4.0,4.4,6.7,4.9,22.4,22.3,22.3,22.2,22.2,22.0,21.9,21.6,22.3,23.3,24.7,24.8,14.7,12.5,12.3,12.0,11.4,11.6,11.4,10.7,10.6,10.1,9.3,8.8,24.8,17.0,14.1,0.69,2.64,14.97,1516.0,8.6,0.28,4.95,13.15,3131.0,-7.3,0.06,13.03,20.6,5820.0,13.1,36.9,10130.0,-20.0,0.18,0
1504,5.9,6.4,5.9,5.9,6.3,6.3,6.9,6.8,7.1,6.9,7.5,8.0,7.6,7.6,7.8,7.6,7.7,5.9,6.3,4.5,3.4,2.9,3.5,2.4,8.0,6.1,10.8,9.1,7.6,6.5,5.7,4.7,3.0,1.7,2.0,2.8,3.0,2.4,2.1,2.7,3.4,5.3,6.6,6.5,5.5,4.4,3.6,2.8,2.4,1.6,10.8,4.4,8.9,0.89,8.48,0.43,1515.0,3.1,0.11,15.65,-1.3,3110.0,-15.5,0.15,9.872418,0.830116,5740.0,6.05,47.05,10195.0,20.0,0.0,0
1122,6.0,5.6,5.6,4.7,4.3,4.0,3.4,2.3,1.9,5.2,3.8,3.1,3.6,3.7,5.3,5.2,5.1,4.4,4.7,5.1,4.3,4.3,3.7,3.6,6.0,4.3,21.6,21.5,21.3,21.2,21.2,21.1,20.8,20.8,21.0,14.1,12.1,11.6,12.6,13.4,14.9,15.1,14.4,13.6,12.4,10.8,9.3,8.3,7.3,6.7,21.6,15.3,12.7,0.8,1.75,15.8,1525.0,5.0,0.58,6.85,17.56,3132.0,-11.4,0.36,14.17,11.89,5795.0,24.8,44.5,10155.0,-30.0,0.41,0
1509,6.1,6.2,5.6,5.1,5.5,4.7,5.1,5.3,6.0,5.7,5.9,6.4,6.4,6.8,7.2,6.4,6.3,4.6,3.1,2.0,1.6,2.2,2.3,1.6,7.2,4.9,-0.5,-0.6,-0.6,-0.8,-1.3,-1.7,-2.1,-2.2,-1.9,-1.2,-1.2,1.0,3.4,4.8,5.0,5.9,6.2,5.8,4.9,3.9,2.9,2.1,1.4,0.7,6.2,1.4,5.4,0.42,5.07,-12.44,1464.0,1.9,0.27,18.1,3.69,3042.5,-13.8,0.49,30.74,17.75,5680.0,-7.8,21.5,10175.0,90.0,0.0,0
382,6.2,6.8,5.4,5.3,6.0,4.8,5.1,4.3,4.4,5.2,4.9,5.2,5.4,5.0,5.3,4.7,4.4,3.2,1.1,0.5,0.3,0.0,0.3,0.2,6.8,3.9,9.2,8.7,8.1,7.8,7.6,7.6,7.7,7.9,8.7,9.6,10.8,12.3,13.8,14.6,15.5,16.1,16.0,15.1,13.4,11.3,9.5,8.4,8.1,7.1,16.1,10.6,9.5,0.22,10.65,4.85,1416.5,0.05,0.27,16.64,10.13,2999.5,-19.0,0.21,10.83,22.53,5605.0,1.0,35.5,10070.0,45.0,0.0,0
2525,6.5,6.0,5.6,4.6,4.6,4.9,3.5,3.4,3.2,3.8,3.5,3.0,3.0,2.6,3.0,3.4,3.7,3.2,2.7,2.4,2.2,1.8,2.6,3.4,6.5,3.6,1.0,0.8,0.7,0.6,0.3,0.0,-0.3,-0.6,-0.6,-0.6,-0.4,-0.1,0.7,1.8,3.4,4.3,4.4,3.5,2.8,2.4,2.1,1.6,1.3,1.3,4.4,1.3,6.1,0.59,12.4,-8.04,1446.5,3.5,0.12,5.459634,0.994001,3029.0,-15.1,0.11,9.872418,0.830116,5670.0,-11.1,34.0,10145.0,45.0,0.0,0
2194,6.7,5.1,4.9,3.6,2.7,1.7,1.7,1.9,3.5,4.3,3.7,4.2,4.2,4.4,4.6,4.2,3.8,2.7,1.2,1.0,1.4,0.5,0.8,1.0,6.7,3.1,5.1,4.6,3.9,3.1,2.3,1.4,0.8,0.6,1.1,2.4,4.1,5.8,7.3,8.6,9.5,10.1,10.2,9.7,8.3,7.2,6.4,4.9,3.7,3.4,10.2,5.2,4.7,0.28,11.47,-9.08,1476.5,-3.7,0.51,22.18,2.53,3035.5,-17.9,0.04,9.872418,0.830116,5625.0,-8.35,25.2,10170.0,105.0,0.0,0
402,6.9,6.8,6.9,6.1,6.3,4.5,3.9,4.6,4.2,5.1,5.2,5.4,5.5,6.1,5.8,6.0,4.8,4.0,1.9,1.3,1.2,0.6,0.1,0.2,6.9,4.3,10.8,10.2,9.5,8.7,8.1,7.3,6.6,6.2,6.6,7.8,9.2,10.6,11.8,12.4,13.2,13.4,13.6,13.1,11.6,10.1,8.9,7.7,5.3,4.7,13.6,9.5,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,0
721,7.5,7.7,6.1,7.3,5.6,4.5,6.1,6.1,6.7,2.847708,6.9,6.5,5.9,5.9,5.6,5.5,4.9,3.3,2.1,1.7,0.9,0.2,0.3,0.4,7.7,4.7,13.8,11.6,9.9,8.3,7.7,7.3,6.9,6.1,5.8,21.216943,6.8,7.8,8.7,9.6,10.4,11.0,11.0,10.2,8.8,7.5,6.1,3.8,3.3,2.3,13.8,8.0,10.0,0.45,16.65,3.69,1495.0,6.3,0.15,22.52,10.54,3099.0,-12.8,0.09,27.16,18.88,5755.0,-12.5,30.8,10165.0,-0.119949,0.0,0
