,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,y
1263,488,511,442,487,472,486,531,475,506,478,534,459,560,502,450,505,476,471,497,476,478,496,477,481,581,530,490,467,464,524,482,498,524,539,461,501,454,451,471,476,477,474,483,471,520,474,483,484,476,508,540,454,477,487,446,495,470,450,586,471,488,477,462,481,503,519,509,506,478,471,478,501,509,539,486,450,489,496,545,466,471,462,451,458,549,530,477,490,484,532,476,526,467,504,482,474,480,447,455,489,464,478,478,473,494,465,466,476,493,490,488,475,471,483,470,457,505,491,522,535,480,475,484,568,481,460,462,480,476,543,511,487,507,479,517,508,505,519,476,478,493,516,488,483,501,490,476,530,485,487,501,485,485,447,477,508,481,475,509,539,466,488,465,483,516,514,474,480,477,405,514,510,506,478,479,474,477,471,485,411,429,434,464,453,479,458,464,456,539,480,466,493,495,512,545,467,487,476,477,516,493,502,488,441,494,477,469,474,459,468,477,417,463,529,474,358,492,478,473,501,464,405,447,508,449,504,514,477,478,449,441,453,466,499,467,503,492,479,464,474,544,443,446,451,540,508,456,473,482,544,475,512,479,548,477,462,486,513,464,486,475,477,504,517,477,488,541,483,489,514,489,517,482,489,470,479,476,469,490,488,477,452,479,477,491,500,478,520,482,501,474,481,490,472,467,527,484,535,484,515,468,479,473,531,448,484,488,483,511,491,541,487,532,506,491,469,481,486,430,555,488,468,500,466,496,484,459,480,464,568,481,479,475,497,457,497,482,394,614,518,510,489,455,594,520,479,475,508,444,443,475,472,458,503,503,464,513,477,508,468,503,498,482,490,477,523,493,495,493,466,438,484,489,522,519,484,473,457,484,518,471,482,567,485,473,491,495,480,503,468,480,465,473,443,479,474,492,531,513,474,479,502,476,502,476,467,544,472,483,478,464,461,534,491,462,550,491,456,442,459,490,484,468,476,492,492,468,501,476,477,522,440,492,461,483,538,470,509,488,488,471,482,660,503,466,477,482,500,455,475,479,467,496,591,481,429,469,496,506,482,471,459,567,468,466,468,491,471,482,496,508,478,558,481,475,401,474,484,491,483,470,513,489,519,479,493,490,470,501,478,500,479,485,645,515,547,462,484,484,459,1
2118,477,487,512,473,542,481,505,477,466,480,496,512,453,495,479,467,467,523,509,469,476,501,473,481,488,537,517,474,479,501,471,423,500,508,480,539,481,473,484,475,479,398,465,485,472,454,460,473,433,486,549,471,483,468,453,487,476,475,472,483,490,490,495,491,615,539,495,479,491,466,479,458,491,519,470,498,480,474,525,505,485,569,493,480,537,476,472,469,484,508,476,506,481,484,477,505,488,442,489,452,484,490,482,461,493,280,490,452,504,478,533,484,480,519,460,468,476,496,486,499,478,476,480,474,430,522,466,503,459,457,497,500,483,482,488,498,499,496,492,478,516,528,482,457,483,435,482,444,481,405,489,488,481,429,478,486,523,473,574,469,509,455,474,479,506,515,478,476,479,509,437,611,565,475,462,488,472,469,508,469,521,491,427,483,471,477,421,438,538,476,456,470,490,548,545,471,485,491,476,496,457,462,502,591,471,475,503,474,501,470,485,459,499,430,487,503,524,484,483,494,465,534,469,463,512,459,474,478,476,523,462,466,489,449,478,486,477,482,475,484,570,428,459,508,489,539,446,481,475,469,434,507,474,514,474,498,453,515,474,480,507,493,518,494,470,492,519,500,490,501,487,511,521,566,485,480,478,555,513,459,477,445,478,475,465,466,484,538,476,520,453,511,530,475,544,507,475,498,463,542,434,478,478,503,475,532,480,488,479,439,511,458,535,512,499,485,478,489,480,513,511,483,483,483,490,484,461,515,485,525,498,487,476,490,444,488,583,456,667,438,485,494,527,527,453,484,489,502,493,571,477,499,474,461,457,480,546,478,495,433,485,484,415,510,477,522,518,477,506,600,507,503,481,463,444,457,478,436,426,456,475,464,499,487,484,478,482,481,494,448,481,505,476,509,479,469,493,444,543,475,479,488,473,427,478,483,497,473,456,490,501,544,520,474,473,530,497,572,514,484,482,482,475,476,501,482,504,439,481,474,493,537,502,456,470,541,474,489,489,491,478,464,575,488,495,477,477,489,452,477,517,476,496,424,461,561,479,447,484,450,528,533,478,534,492,497,483,516,470,520,500,479,515,482,482,412,481,497,403,489,477,481,480,459,488,480,491,390,471,483,495,482,471,433,513,530,470,503,489,454,1
2442,482,487,522,479,448,477,486,476,496,483,464,471,491,448,480,472,506,472,487,481,466,449,477,493,487,514,503,480,485,496,475,497,515,485,487,545,462,475,483,476,476,482,466,481,494,459,461,514,440,495,582,498,482,474,509,519,457,565,457,468,472,490,426,470,382,512,496,455,479,458,553,478,473,430,479,576,493,469,559,503,492,498,494,473,519,457,483,506,476,545,477,530,474,471,499,472,476,491,467,429,488,472,482,495,478,560,463,511,460,482,457,489,477,470,539,466,456,504,467,457,472,482,470,482,455,497,501,490,486,454,497,452,527,477,495,471,525,531,476,507,466,523,473,467,466,451,485,488,474,483,512,465,494,463,477,512,476,512,499,530,502,490,477,474,523,502,478,476,476,495,511,495,486,478,496,504,470,489,507,512,551,527,473,484,482,510,526,471,539,489,498,459,513,520,513,488,474,480,475,482,485,489,466,504,557,475,533,481,465,491,486,482,488,514,479,566,531,487,472,501,507,422,485,520,451,540,494,476,475,497,491,469,474,492,506,513,478,482,457,467,518,528,491,447,525,493,544,475,504,482,508,481,472,490,470,529,572,551,495,467,501,474,497,508,464,516,461,469,498,498,478,553,546,477,470,483,476,529,506,439,477,456,489,473,497,462,452,489,477,498,437,467,514,475,568,526,438,511,571,455,532,466,482,504,443,468,462,475,508,453,526,489,507,514,483,531,485,487,497,506,488,530,498,472,476,479,470,440,484,516,462,492,477,488,478,464,341,451,464,505,519,457,482,483,492,488,498,466,470,471,473,507,468,482,481,489,490,474,453,485,444,451,460,491,477,463,502,482,485,504,470,482,513,494,544,491,473,484,438,469,478,493,481,473,480,484,449,477,488,481,479,540,476,459,474,495,488,557,522,484,484,499,478,542,476,475,523,474,459,492,458,447,526,485,480,499,478,504,523,506,487,461,476,476,490,510,487,515,486,480,534,518,479,472,496,506,464,525,426,475,526,468,515,476,463,476,489,467,557,467,460,480,481,480,485,431,484,478,482,522,532,491,505,514,477,463,491,584,486,505,435,483,490,474,475,532,478,494,465,467,498,458,468,490,507,470,475,478,494,471,489,484,515,497,479,582,478,475,470,494,1
1852,473,497,518,495,474,491,494,474,486,480,502,503,491,500,498,449,490,471,443,468,490,535,473,486,524,527,495,497,492,475,482,526,518,444,524,485,476,453,473,474,479,534,451,461,522,453,436,486,519,469,558,520,465,481,472,441,556,525,523,477,491,479,494,488,377,486,483,489,481,471,557,514,510,472,478,512,473,441,490,485,489,509,450,460,528,504,476,518,484,482,476,529,452,516,489,521,486,503,451,473,471,493,480,471,479,690,519,510,509,483,526,522,476,481,459,474,515,497,488,472,477,432,481,447,501,537,488,460,495,490,519,509,444,478,525,494,510,514,479,464,467,582,492,480,466,484,477,486,478,469,582,488,474,423,476,486,457,488,482,480,503,469,480,498,495,511,479,480,477,555,438,509,455,476,495,485,477,479,461,543,545,522,466,471,475,522,435,523,558,487,484,476,523,508,459,485,475,491,474,479,506,473,476,497,493,477,549,483,486,491,503,507,450,393,467,488,490,483,501,497,431,456,525,466,430,459,482,476,477,498,510,470,488,477,510,520,479,478,464,475,512,557,491,493,513,481,465,482,475,469,523,471,465,517,480,451,492,474,488,499,465,482,494,489,457,534,530,474,478,441,466,529,438,558,468,485,478,533,469,472,477,439,483,473,522,493,481,491,474,487,479,438,476,476,464,503,453,480,494,501,465,521,475,449,538,495,477,477,496,494,494,496,535,469,482,497,489,480,521,469,463,487,483,464,477,486,497,451,462,542,491,470,477,514,461,469,368,441,445,501,469,485,466,527,513,483,498,551,494,541,484,451,527,480,508,511,462,477,498,465,506,506,507,493,478,517,475,476,474,481,474,426,524,448,486,482,466,463,537,477,476,495,526,470,484,488,499,480,509,504,475,526,482,519,476,494,467,522,487,478,480,511,474,442,477,521,520,482,508,466,477,464,460,487,452,554,478,540,479,482,481,479,469,476,505,491,478,442,508,473,513,539,466,439,503,514,504,543,497,485,406,450,459,487,474,481,470,487,428,456,496,484,490,440,470,436,482,467,478,437,518,457,419,481,502,477,479,454,454,440,471,480,463,479,472,557,466,491,411,469,489,478,468,479,512,473,462,500,456,471,503,480,512,445,476,524,481,466,489,470,1
2282,482,496,528,481,496,482,484,476,490,485,501,484,500,504,476,448,497,506,461,486,495,470,479,483,488,515,449,468,456,493,486,512,491,485,464,528,486,488,489,476,477,489,457,493,448,477,497,529,446,498,525,494,494,490,502,495,380,484,547,436,473,484,548,469,522,536,504,479,486,466,484,489,490,511,481,463,483,549,516,509,490,546,497,498,493,430,482,501,485,501,476,519,438,508,480,550,481,460,477,473,482,480,468,482,474,329,494,469,479,466,455,461,478,495,507,481,487,481,527,518,478,479,473,535,500,518,499,510,466,490,471,486,527,476,470,524,534,514,484,526,497,516,495,492,474,493,484,519,482,438,510,488,492,545,479,474,462,493,523,533,446,472,487,478,489,483,476,479,477,438,503,525,484,476,499,513,505,486,467,474,481,486,521,477,476,488,456,485,482,477,524,462,524,466,503,479,468,479,478,494,483,458,507,577,460,478,467,481,465,499,447,469,481,496,496,484,494,488,483,484,429,422,455,465,393,519,465,477,479,507,494,481,487,451,481,504,484,477,483,480,432,483,534,494,522,500,400,476,486,528,565,496,477,534,490,469,537,464,487,484,512,479,511,409,497,482,477,477,513,478,471,452,423,464,490,488,475,492,470,546,478,500,475,476,506,507,457,513,474,502,486,444,476,481,417,447,478,459,488,504,493,473,476,486,492,474,460,487,522,443,487,527,479,519,484,523,457,488,403,474,477,473,493,507,448,477,462,492,499,560,486,468,476,527,538,480,509,548,555,533,431,498,487,520,482,487,485,480,504,527,476,466,427,489,482,458,538,477,516,521,506,482,495,436,478,411,475,500,497,506,524,552,494,504,487,441,475,494,447,574,484,489,494,469,499,465,458,478,453,444,474,475,476,532,475,472,500,416,471,489,475,482,477,489,477,485,445,479,496,472,467,505,477,509,498,528,498,512,541,517,478,456,486,476,483,498,503,552,468,481,475,460,477,533,459,413,461,562,522,492,474,463,590,489,504,476,489,491,466,486,483,461,501,541,465,504,490,517,553,519,541,499,528,488,482,487,485,494,478,438,471,478,543,475,489,464,475,505,442,490,494,478,473,513,466,474,483,448,470,481,474,478,474,568,537,541,482,488,483,477,1
415,473,453,584,485,593,485,512,478,481,486,447,517,445,468,486,491,485,520,497,468,506,495,480,476,487,514,463,488,491,504,489,491,491,488,451,443,473,420,480,478,476,534,493,502,512,486,485,484,495,503,515,526,468,492,533,503,484,581,489,508,498,474,530,477,521,551,528,497,475,482,585,489,462,481,484,498,473,462,588,529,489,559,468,487,472,478,486,513,485,496,477,523,480,494,477,494,479,491,480,514,483,475,484,477,556,552,472,527,441,493,502,493,479,486,550,504,496,462,500,519,473,479,484,572,485,483,471,516,482,474,483,486,469,480,503,417,510,498,478,458,509,470,503,499,483,493,487,487,487,562,489,496,481,602,474,531,451,467,489,455,448,464,489,479,481,508,476,480,477,540,436,458,512,476,502,540,478,480,499,395,547,531,486,445,480,475,503,472,497,472,474,495,523,563,538,476,473,478,477,431,481,499,477,523,509,476,480,477,464,535,504,495,453,491,464,513,483,474,477,472,471,504,473,475,523,501,501,482,479,511,478,490,514,487,461,499,476,480,431,481,511,506,496,463,600,488,501,478,489,514,525,504,479,527,478,487,473,477,466,480,509,471,508,528,475,458,479,486,502,476,485,549,509,477,473,467,476,473,521,479,478,528,443,476,476,492,480,424,481,464,523,529,478,479,501,515,497,527,500,508,508,452,483,483,449,437,488,487,496,495,485,471,492,474,488,534,449,490,513,550,483,498,504,476,449,476,447,486,493,499,431,468,476,470,469,473,508,491,409,477,509,467,522,469,478,473,491,467,492,496,482,556,528,486,468,500,503,476,524,400,559,506,569,485,488,588,454,488,506,539,466,427,477,465,547,487,469,472,507,498,482,482,477,468,468,485,511,476,477,476,480,529,476,477,475,518,472,484,514,493,481,479,478,471,477,508,540,476,457,481,507,468,507,473,445,509,482,457,493,539,479,457,495,476,511,490,487,514,498,478,500,522,473,567,520,444,481,495,506,497,515,518,392,509,491,478,472,478,499,476,483,483,495,511,480,521,483,513,450,496,476,460,491,555,464,473,490,491,459,560,537,487,435,478,490,500,479,508,539,480,484,454,471,497,498,468,492,441,480,493,486,479,450,534,534,569,483,493,506,477,1
2537,479,460,474,489,488,466,410,476,479,486,483,485,478,594,495,486,449,515,477,464,498,496,469,460,408,513,489,491,502,469,471,528,508,485,462,531,478,468,488,474,477,487,500,504,481,477,506,513,539,501,524,489,518,483,447,451,472,446,575,483,490,487,489,491,404,486,551,485,480,475,551,510,471,492,479,517,474,495,532,456,504,485,452,463,507,495,476,502,482,472,475,543,497,516,483,503,490,462,485,579,487,475,488,492,431,776,414,495,502,490,466,417,479,461,515,478,460,477,482,463,479,469,483,471,462,440,482,502,504,478,526,459,507,469,503,498,444,501,487,512,475,447,484,462,494,492,482,504,474,546,521,478,475,571,477,498,507,481,501,524,442,478,476,481,435,480,478,483,476,516,510,450,503,477,494,446,490,480,421,497,476,522,496,486,494,498,526,465,582,486,441,523,446,438,498,465,486,480,476,499,490,467,485,508,505,476,449,483,457,507,501,474,467,485,474,503,498,469,489,494,439,456,477,446,485,502,522,477,477,478,501,504,490,488,512,524,480,477,495,474,478,554,476,487,493,550,472,474,486,501,479,519,479,462,483,514,591,489,494,493,489,474,445,452,476,541,474,498,501,498,489,524,407,552,475,497,475,560,489,545,476,510,481,476,489,466,443,508,486,501,501,509,502,470,555,456,502,485,496,492,557,513,483,489,482,481,472,481,515,436,486,490,485,488,458,474,486,487,551,424,480,480,486,466,540,476,446,461,466,579,483,500,476,479,480,487,410,530,292,459,436,451,498,476,507,480,492,527,430,486,477,432,512,483,466,480,490,476,524,568,474,446,496,488,479,509,476,500,492,439,463,456,500,491,529,515,478,486,567,413,480,494,490,480,465,486,482,481,502,539,475,456,474,501,484,462,471,442,520,481,478,505,475,474,476,432,541,480,459,479,475,507,458,466,492,501,489,519,542,514,481,465,477,476,480,489,522,474,517,478,494,502,469,556,484,451,484,533,452,484,449,492,343,565,497,478,487,488,453,469,453,491,488,528,470,439,496,544,547,503,506,469,465,564,460,483,480,529,486,521,483,479,416,479,479,558,483,527,451,497,458,481,487,560,447,475,477,427,486,468,478,474,506,553,483,491,475,502,497,494,1
1897,479,437,516,489,592,487,480,479,501,480,533,485,477,492,479,476,484,506,499,483,497,492,472,465,562,462,482,492,490,497,464,504,452,508,510,491,494,513,480,476,476,477,457,512,556,470,527,509,526,520,526,498,522,481,487,463,461,469,541,453,484,474,560,486,354,526,472,457,474,483,517,486,438,521,493,512,473,495,572,464,460,492,483,498,416,469,483,487,481,593,476,488,482,491,488,529,480,480,510,529,467,475,484,487,488,794,495,515,482,480,449,492,484,504,512,476,454,498,491,433,479,464,498,435,492,550,487,470,501,475,478,452,502,482,408,613,411,494,470,508,506,508,488,486,479,500,489,455,483,541,564,492,486,415,476,474,480,480,503,515,445,491,486,491,440,474,476,483,478,545,440,507,592,478,469,455,480,482,504,466,554,502,506,455,484,488,491,496,533,479,448,475,479,536,568,490,485,478,479,446,512,509,471,458,520,477,455,480,509,487,497,531,501,475,475,527,521,476,481,494,500,481,487,478,494,474,526,475,476,481,488,465,483,503,491,492,482,478,473,475,510,542,510,494,508,520,452,480,480,488,497,545,472,516,473,498,496,420,483,488,488,475,482,496,488,556,458,507,532,501,501,551,488,487,466,480,475,477,505,474,477,437,465,478,563,486,423,488,491,482,486,508,475,474,478,513,488,533,495,465,466,501,478,496,466,508,473,483,510,470,451,460,477,489,488,457,478,480,521,463,456,457,466,472,487,474,509,491,505,538,427,466,475,475,465,487,349,462,433,491,541,452,528,487,599,483,480,436,485,466,481,497,477,480,502,507,508,477,503,469,495,511,388,504,482,516,443,496,499,474,559,469,462,535,456,486,487,501,568,524,484,473,508,469,460,494,482,474,508,407,479,501,473,447,476,485,459,400,539,481,474,485,476,507,476,483,484,475,489,472,463,466,448,481,430,492,484,557,477,475,480,461,510,475,484,494,502,430,464,474,506,465,463,445,465,559,470,528,506,489,504,508,485,463,499,480,484,497,435,490,479,484,513,500,477,398,483,494,486,463,509,517,486,467,495,518,471,490,484,458,405,477,476,479,478,539,473,480,424,463,490,492,481,547,548,466,477,510,494,476,407,475,471,514,514,528,473,481,500,481,1
1619,480,519,467,486,404,478,474,475,470,477,493,439,473,575,479,494,488,488,500,483,489,497,469,484,510,493,478,491,486,545,499,474,415,508,472,575,481,513,486,472,479,396,456,509,487,500,442,460,514,438,523,519,493,482,459,477,485,516,498,468,479,489,448,482,607,443,520,455,487,476,537,483,478,456,477,422,470,531,496,457,480,552,507,481,423,505,476,500,478,491,475,499,496,493,490,527,477,468,463,454,476,481,482,462,507,502,480,525,482,491,497,499,480,493,474,493,494,461,506,500,476,489,487,525,473,538,497,478,479,404,475,510,504,486,473,547,528,546,480,463,508,520,489,493,483,491,478,527,470,496,477,490,482,655,478,488,491,453,470,475,488,483,471,478,552,457,480,481,477,539,523,623,502,477,458,474,501,480,522,491,469,459,458,510,483,505,456,503,460,481,488,498,471,543,540,477,484,484,476,491,459,468,483,504,430,477,462,480,481,460,459,542,459,540,494,503,496,488,442,471,488,489,442,542,471,548,494,478,476,480,490,479,497,486,482,542,496,478,463,470,497,498,541,496,521,541,557,481,478,516,509,496,473,513,478,506,481,463,482,478,501,479,516,469,468,486,522,491,481,486,492,470,475,477,499,489,477,536,440,546,476,545,492,476,474,497,419,493,473,469,510,515,478,487,426,545,519,546,550,501,459,489,474,477,535,494,489,483,486,472,435,442,500,493,497,464,479,475,503,514,477,503,509,477,504,481,476,478,480,535,531,466,475,517,490,489,603,547,434,464,457,502,499,502,554,480,477,501,483,493,476,431,460,463,489,491,467,473,588,507,458,501,448,501,478,500,491,472,493,515,483,402,500,462,530,491,487,479,546,475,472,486,488,512,482,498,492,475,504,519,481,479,479,464,473,482,496,476,568,484,476,509,476,500,477,466,507,475,488,477,492,460,492,505,452,528,481,500,510,509,479,494,475,476,489,513,475,478,519,477,499,491,461,613,450,526,461,489,391,478,465,513,368,481,496,480,492,486,566,485,486,481,498,502,486,572,477,518,515,438,504,537,462,494,484,495,478,486,496,465,510,474,425,478,484,481,474,454,517,501,526,443,469,440,491,488,473,481,500,480,507,481,536,514,500,521,472,490,495,517,1
34,484,482,496,485,528,480,466,475,503,481,478,503,464,487,496,494,479,449,465,468,494,499,483,483,462,532,458,486,495,515,475,569,507,484,481,419,496,483,483,477,477,516,507,505,500,468,527,515,541,450,612,462,472,480,455,485,483,493,473,450,475,491,489,481,506,470,577,490,483,481,484,488,471,418,480,534,489,486,527,486,464,555,399,502,512,517,486,464,484,558,476,515,484,538,484,506,485,483,479,468,483,481,492,467,479,564,522,465,493,473,522,473,482,444,528,513,449,470,506,495,473,469,479,552,477,473,468,456,484,533,468,512,478,476,518,450,501,456,478,484,491,539,505,494,479,495,486,533,475,487,494,481,496,424,477,478,483,430,518,482,481,489,491,483,452,487,478,484,480,512,481,610,545,477,478,568,457,484,406,506,513,559,455,503,506,466,457,548,544,475,501,490,506,500,591,489,484,476,477,553,483,481,484,488,464,474,448,477,499,489,496,443,481,508,469,470,454,493,516,481,488,541,469,484,489,476,451,474,476,508,466,466,472,513,497,516,485,478,458,481,470,537,470,494,518,488,446,477,495,503,527,528,473,495,480,481,529,496,474,485,496,484,478,537,468,469,457,476,529,473,484,538,469,443,458,477,476,530,485,510,479,431,486,477,542,481,516,451,478,533,508,508,479,483,460,523,467,526,474,509,492,493,473,509,472,471,486,482,467,498,484,502,472,509,487,459,475,477,529,429,470,502,513,485,516,484,460,427,490,451,458,481,476,506,466,484,491,485,507,531,531,491,494,521,529,488,476,508,499,492,479,497,482,473,471,506,569,474,517,491,508,511,484,546,473,560,475,482,493,460,508,446,500,507,521,472,490,497,607,462,488,463,495,472,477,465,481,477,491,489,475,535,479,524,474,486,470,440,542,483,481,523,476,450,477,434,517,485,493,486,483,548,504,459,495,387,473,460,505,511,484,494,475,477,499,485,505,494,486,478,523,497,486,435,505,477,478,500,472,490,511,469,393,491,465,478,464,478,512,501,516,486,485,326,470,557,480,507,480,476,493,500,456,501,471,528,477,546,505,555,430,480,427,478,479,520,484,484,459,469,490,490,451,475,457,478,480,485,478,461,502,489,482,346,486,524,476,489,483,476,1
285,476,510,605,487,534,478,480,477,494,468,450,534,507,426,474,511,489,535,545,468,473,505,480,472,468,507,475,503,467,472,485,515,563,511,499,502,479,459,483,476,476,479,458,440,506,458,485,482,487,489,450,472,450,482,530,517,469,451,447,458,470,483,478,475,502,472,477,502,476,482,498,472,501,562,488,518,495,473,544,518,468,470,551,475,495,503,480,468,487,446,476,466,478,507,464,504,482,425,459,538,473,477,488,477,470,353,454,505,499,481,436,539,464,511,470,502,457,473,515,506,477,483,482,397,468,546,483,527,466,501,453,476,474,480,533,395,496,484,471,511,480,502,499,486,468,494,478,449,486,526,461,480,485,427,478,499,477,500,479,529,462,470,478,483,430,448,476,483,477,507,563,494,553,479,422,478,513,476,534,505,548,591,487,499,467,490,456,487,489,475,503,507,492,446,492,492,474,483,477,485,468,454,512,516,532,474,447,484,478,518,486,541,482,598,470,426,463,482,488,488,589,501,502,461,499,486,482,475,476,471,457,482,481,477,498,490,481,476,472,483,474,548,556,472,458,483,478,477,477,475,506,514,476,495,474,525,468,538,492,487,477,482,487,593,475,501,502,496,523,459,467,586,583,467,472,463,477,485,518,503,476,432,478,476,544,511,504,438,482,464,521,493,474,474,478,489,496,577,461,515,487,486,473,449,475,478,479,487,467,478,496,507,463,518,479,481,460,487,436,537,502,519,482,488,503,483,476,483,479,503,485,495,476,443,491,482,486,445,589,464,547,504,523,533,449,483,484,535,471,519,478,464,404,496,487,438,529,475,506,551,464,489,535,440,484,485,512,500,479,489,469,526,508,485,455,474,489,486,501,437,478,491,540,494,501,473,519,477,466,471,481,507,475,504,474,476,508,444,522,474,477,511,478,468,476,404,519,470,493,481,470,495,495,496,467,538,496,530,489,486,469,484,487,477,491,489,498,398,509,468,480,478,517,443,503,513,494,495,544,474,506,531,479,457,511,477,469,491,548,468,474,469,497,290,474,603,479,480,485,542,558,494,487,458,466,528,483,514,485,524,517,480,472,477,475,559,504,474,415,497,497,481,476,513,438,486,478,502,514,475,485,479,486,302,448,577,475,486,469,418,1
