,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312,v313,v314,v315,v316,v317,v318,v319,v320,v321,v322,v323,v324,v325,v326,v327,v328,v329,v330,v331,v332,v333,v334,v335,v336,v337,v338,v339,v340,v341,v342,v343,v344,v345,v346,v347,v348,v349,v350,v351,v352,v353,v354,v355,v356,v357,v358,v359,v360,v361,v362,v363,v364,v365,v366,v367,v368,v369,v370,v371,v372,v373,v374,v375,v376,v377,v378,v379,v380,v381,v382,v383,v384,v385,v386,v387,v388,v389,v390,v391,v392,v393,v394,v395,v396,v397,v398,v399,v400,v401,v402,v403,v404,v405,v406,v407,v408,v409,v410,v411,v412,v413,v414,v415,v416,v417,v418,v419,v420,v421,v422,v423,v424,v425,v426,v427,v428,v429,v430,v431,v432,v433,v434,v435,v436,v437,v438,v439,v440,v441,v442,v443,v444,v445,v446,v447,v448,v449,v450,v451,v452,v453,v454,v455,v456,v457,v458,v459,v460,v461,v462,v463,v464,v465,v466,v467,v468,v469,v470,v471,v472,v473,v474,v475,v476,v477,v478,v479,v480,v481,v482,v483,v484,v485,v486,v487,v488,v489,v490,v491,v492,v493,v494,v495,v496,v497,v498,v499,v500,y
2261,490,441,505,480,501,480,456,477,472,471,523,495,462,542,495,456,496,531,514,486,486,528,480,474,463,506,521,476,494,503,495,502,392,496,433,484,479,456,477,474,479,538,484,478,556,488,471,525,532,517,471,472,489,480,529,491,513,440,496,478,504,467,488,481,494,476,551,473,479,471,526,508,475,471,480,459,472,443,560,456,497,518,499,487,437,496,479,498,471,512,477,487,471,456,476,490,480,494,483,473,478,479,492,478,464,647,504,475,512,483,507,457,483,503,427,501,489,479,481,457,479,458,482,499,462,495,478,513,491,556,507,528,499,476,445,468,526,475,477,504,504,458,478,489,491,507,482,535,482,499,549,499,496,536,478,527,468,478,485,492,475,451,490,476,556,479,475,479,477,528,580,420,539,478,479,500,492,485,470,521,462,504,482,440,494,509,480,497,499,477,462,490,465,468,487,496,475,487,478,479,511,467,494,454,492,474,533,473,495,492,489,433,539,494,473,477,487,492,464,488,512,478,477,538,442,517,472,477,478,482,477,476,476,466,484,464,486,477,481,482,519,537,494,459,507,447,439,480,480,511,489,498,469,485,479,483,498,430,499,472,498,476,500,453,479,489,541,496,450,440,491,439,524,489,473,502,476,495,488,511,479,507,483,475,487,516,439,494,482,488,472,520,470,484,527,451,451,563,534,504,453,485,479,562,523,492,507,489,529,508,495,476,491,510,490,508,481,476,533,468,488,450,465,461,472,480,481,477,482,485,433,492,476,503,563,489,476,489,391,468,456,504,502,446,455,507,470,550,486,585,486,524,478,493,498,468,586,476,538,464,461,483,520,504,473,500,505,486,503,469,497,541,474,480,520,480,481,493,539,488,482,467,524,470,485,466,445,474,483,526,480,480,478,463,482,470,479,480,489,481,482,435,476,440,477,407,456,470,548,471,483,492,491,500,465,470,501,520,527,560,483,465,466,476,514,484,521,521,481,470,476,529,441,526,465,425,467,458,465,485,566,486,351,498,485,480,480,480,493,479,496,486,509,443,487,524,474,450,358,414,502,460,536,501,495,526,496,455,492,466,444,474,415,476,483,528,466,491,499,517,472,499,478,526,473,483,469,515,487,473,490,481,476,461,517,474,473,477,538,547,1
1169,485,490,590,467,547,488,472,479,481,493,496,499,456,517,477,483,466,524,447,473,480,509,475,470,516,515,492,487,476,494,485,470,465,565,471,424,471,461,479,478,468,553,461,491,486,499,465,509,541,488,475,547,520,484,483,535,502,489,526,468,484,487,456,484,484,475,492,501,470,484,481,507,521,519,496,557,485,430,509,490,515,533,521,499,521,508,463,503,479,470,476,484,451,493,478,458,490,451,490,475,474,479,477,478,422,602,461,493,469,479,531,503,476,495,470,499,492,496,538,523,474,447,491,374,503,529,498,486,486,487,480,464,508,477,461,504,486,500,471,473,504,485,485,475,472,529,482,466,482,483,492,474,478,303,476,478,488,479,510,511,442,472,486,480,417,514,476,481,476,536,470,498,524,478,494,476,481,478,512,527,466,446,488,472,501,472,448,492,575,482,456,468,486,525,577,474,484,477,477,491,525,486,494,457,513,477,516,474,507,470,503,476,470,511,472,463,476,464,528,491,465,460,530,528,501,514,516,475,477,453,477,499,486,481,483,443,451,475,473,465,486,454,493,491,540,519,472,476,496,476,477,476,479,505,477,524,481,513,468,488,506,482,482,492,480,518,342,503,469,515,503,490,508,498,476,494,476,495,490,432,477,389,472,477,530,479,467,492,479,480,484,489,507,484,422,411,464,446,467,506,498,492,473,477,482,490,487,480,470,496,480,466,466,451,485,506,478,479,470,483,492,473,502,475,464,485,491,493,484,538,465,477,477,474,501,493,464,436,650,489,525,474,471,535,477,481,485,432,489,516,475,444,452,463,498,479,546,473,510,513,538,514,466,511,479,552,460,499,498,528,458,466,537,488,506,471,473,457,596,482,486,484,540,489,484,470,451,476,465,554,475,436,482,502,470,494,492,540,514,486,479,473,475,452,477,538,505,477,508,463,484,434,496,498,479,542,511,479,519,526,477,465,477,476,491,485,511,487,466,478,494,456,441,360,511,508,483,511,510,479,475,487,661,482,483,477,484,480,505,480,481,474,441,513,488,425,488,490,504,468,520,448,464,459,482,486,494,494,443,495,460,482,551,480,476,419,460,511,495,495,487,394,456,486,461,484,476,475,487,470,482,478,521,541,496,573,476,506,456,520,1
2513,471,448,496,480,524,477,426,476,516,471,454,498,481,467,476,451,458,548,507,492,486,459,494,480,483,505,447,488,487,503,487,530,519,487,515,528,472,466,487,479,476,497,491,502,503,484,509,499,512,475,540,488,482,477,493,471,534,483,493,467,465,484,453,481,529,453,534,511,482,467,494,481,522,472,482,445,490,442,506,480,461,504,503,461,567,489,474,461,451,446,476,506,474,501,484,480,486,480,458,434,478,484,484,472,471,538,501,533,499,469,416,559,472,489,499,455,513,476,535,509,478,481,484,558,463,466,488,464,484,532,462,495,513,480,518,480,459,445,489,496,512,517,501,482,497,490,489,512,477,444,483,471,493,500,477,494,496,465,521,447,470,480,463,487,529,506,478,481,476,549,449,525,436,475,479,471,478,483,485,492,476,544,467,460,473,480,525,559,570,482,475,470,488,493,586,486,478,486,476,522,476,497,492,532,451,475,537,474,484,494,475,535,487,439,483,541,460,475,513,469,470,444,511,474,473,503,505,480,475,493,497,504,479,486,490,507,496,472,500,473,541,481,454,496,497,494,459,478,487,547,506,445,475,526,471,467,494,539,477,466,490,478,506,404,482,529,515,466,462,505,483,424,504,563,468,483,478,460,477,498,476,479,484,473,512,459,453,537,475,488,474,490,462,478,405,481,459,451,546,435,496,483,479,492,491,513,482,484,538,483,479,484,451,446,472,449,484,483,500,588,491,496,481,505,470,483,471,495,479,579,466,490,476,473,491,507,520,517,498,526,477,538,467,578,517,472,489,534,482,495,489,382,484,467,465,456,497,479,517,509,451,454,440,488,477,515,466,466,487,468,517,478,470,474,505,471,496,500,538,506,477,456,478,501,498,473,540,477,510,447,475,548,474,394,478,490,490,332,494,485,470,421,479,458,476,496,439,478,492,464,531,554,491,458,528,582,467,472,535,487,479,506,492,475,493,512,473,473,492,480,474,442,465,500,482,537,476,541,489,477,465,450,468,501,472,477,477,487,481,465,508,482,500,495,476,506,479,477,434,483,515,521,548,448,486,499,470,482,458,482,577,473,467,476,468,463,499,450,523,507,481,524,458,429,493,483,497,422,527,475,452,480,485,517,468,518,480,478,501,501,1
1838,476,456,492,485,450,466,470,478,498,481,457,473,513,508,480,461,469,542,455,478,476,493,492,489,493,482,479,488,494,492,482,502,518,531,512,505,485,476,480,479,470,419,426,451,514,478,499,496,433,480,491,475,474,476,516,499,516,471,509,441,483,489,505,483,414,551,488,503,477,477,536,495,486,472,478,518,475,443,501,501,469,543,551,495,582,495,477,482,475,517,477,578,511,489,480,462,479,493,462,522,493,486,478,478,504,616,482,455,467,480,510,473,486,528,528,502,501,493,479,435,475,520,473,470,487,507,454,522,490,526,481,471,500,480,485,514,452,502,470,500,503,488,494,481,505,487,487,505,478,504,481,509,475,505,475,532,477,438,515,500,549,480,485,478,513,483,478,474,476,565,531,489,449,477,491,430,484,487,480,530,429,458,448,484,491,510,544,491,555,478,481,539,499,517,544,484,477,484,474,545,489,478,454,481,466,474,501,485,480,508,498,446,537,484,467,506,477,488,492,502,497,458,510,488,507,506,466,473,477,528,476,471,477,505,508,500,477,481,491,479,428,488,483,513,417,487,551,481,481,456,441,439,472,503,482,457,573,544,472,488,489,478,470,495,476,501,518,499,471,460,489,414,438,562,475,495,476,528,490,537,476,482,508,476,505,450,482,475,479,489,497,508,493,484,521,446,463,451,550,506,520,513,478,488,500,512,493,489,510,476,523,474,531,510,490,455,476,474,537,446,473,495,475,483,504,478,456,455,475,509,581,452,476,487,531,500,373,464,439,470,524,492,486,504,493,483,477,469,471,481,479,525,468,500,465,457,523,478,512,545,487,496,511,430,479,527,466,486,516,538,489,495,491,490,487,477,468,460,421,458,481,474,488,483,471,481,494,480,479,518,481,503,481,541,480,485,490,545,526,484,479,527,476,510,476,529,484,482,459,477,492,431,469,493,492,519,472,561,534,548,474,484,490,475,488,502,498,552,510,475,484,513,467,502,466,408,502,551,484,477,485,443,521,544,492,475,473,492,551,482,480,485,508,584,479,378,471,452,453,497,514,518,513,560,483,500,486,500,505,481,487,487,493,475,473,472,460,476,444,481,494,474,477,446,479,456,472,472,477,469,492,477,462,595,471,590,482,482,491,513,1
946,477,445,499,497,434,475,481,478,500,482,544,524,478,481,497,491,449,477,488,468,498,505,470,453,439,475,497,489,468,498,479,531,474,469,471,482,488,502,475,473,479,464,456,498,522,493,569,491,527,451,555,553,464,479,492,504,510,485,590,470,491,476,452,478,657,469,473,485,487,473,487,516,500,462,485,445,477,495,519,476,502,466,431,465,482,519,474,483,483,530,475,491,507,489,492,524,482,468,461,534,473,462,486,478,532,491,473,441,517,478,481,534,471,531,455,491,508,456,574,463,477,469,485,403,493,502,491,495,479,469,509,504,471,478,494,486,546,507,481,484,483,512,489,478,460,478,475,499,482,488,515,480,498,752,476,486,474,465,494,470,495,486,482,484,507,468,477,486,477,512,552,511,509,476,451,589,483,477,572,525,492,462,482,513,491,461,538,497,543,477,476,474,498,523,507,495,477,484,475,507,511,494,490,483,496,476,538,481,460,484,509,470,454,496,486,450,479,500,461,471,511,495,515,528,438,505,497,478,476,521,503,450,450,460,472,515,500,483,480,474,530,422,528,492,491,543,456,483,480,465,467,520,474,513,484,494,518,471,482,489,507,490,491,478,489,498,511,470,514,542,471,477,522,519,506,476,476,504,484,498,478,622,472,478,518,484,469,505,479,496,480,518,518,486,499,481,493,525,505,479,463,493,474,488,502,489,477,489,502,482,487,467,413,500,459,499,484,485,445,547,490,466,515,462,483,477,473,500,481,495,471,497,474,501,542,484,667,434,447,492,474,486,479,439,460,483,480,561,463,501,477,497,508,468,448,458,531,480,528,581,511,490,481,470,484,453,521,477,497,510,490,478,459,500,491,455,484,475,537,453,480,468,495,480,475,475,486,477,494,476,476,470,477,509,478,486,490,585,501,479,475,524,475,483,477,468,489,482,489,481,487,470,528,490,484,527,469,467,559,484,477,485,460,477,498,489,508,459,459,479,510,547,496,697,499,492,471,573,505,491,506,447,522,493,521,482,477,464,519,480,507,469,496,690,474,509,473,473,459,539,454,427,451,496,500,489,485,462,462,500,475,483,494,476,469,383,474,462,438,454,511,490,462,481,429,476,461,460,507,491,523,477,482,788,488,479,475,495,501,474,1
1558,482,475,547,467,506,489,515,476,500,477,482,500,459,503,469,522,479,474,456,479,483,503,469,482,467,535,485,476,472,503,485,563,492,450,504,482,489,476,488,478,476,466,470,487,500,508,424,513,455,486,509,455,490,476,494,481,504,508,577,504,452,479,492,492,581,519,506,465,486,469,517,506,473,457,478,514,487,523,554,494,462,479,453,479,562,435,476,489,475,526,476,525,503,492,475,507,482,443,486,524,488,479,476,478,469,305,545,524,545,493,485,445,470,475,461,494,510,487,518,517,475,482,491,398,519,492,504,526,463,455,502,488,485,477,458,518,444,466,484,483,471,432,493,464,462,465,474,415,482,467,423,493,483,424,478,496,496,475,467,474,447,480,473,487,507,503,475,479,476,559,478,503,528,477,503,456,482,486,469,498,523,471,439,475,505,487,520,490,600,471,423,486,482,492,526,489,480,483,476,484,538,454,503,536,460,476,531,473,477,463,500,483,481,400,479,492,537,466,411,501,471,485,496,502,492,484,494,480,477,515,482,475,447,495,479,505,512,472,467,472,503,451,457,488,522,519,504,479,478,487,509,420,469,483,499,440,462,407,483,489,486,481,507,514,475,523,507,492,473,496,474,464,553,486,461,495,476,477,500,500,476,442,445,477,464,455,484,411,482,507,583,521,488,477,480,515,453,501,444,498,518,511,478,464,488,483,491,487,507,501,519,454,534,487,487,489,485,483,460,490,479,538,478,483,482,484,505,459,465,517,475,470,477,541,516,488,564,505,626,543,580,470,537,514,520,491,479,489,470,487,486,465,454,480,471,482,535,476,508,557,550,478,454,491,488,501,495,477,491,497,480,436,508,486,461,474,476,510,460,485,479,460,495,500,488,480,493,479,515,484,477,493,477,493,475,479,484,424,450,495,485,460,475,515,477,499,477,474,487,475,453,522,483,472,500,543,473,511,465,509,480,486,485,476,479,498,503,571,465,478,544,507,463,446,495,519,468,506,501,493,529,469,597,488,473,479,486,491,509,490,483,472,500,436,482,544,476,469,558,530,501,486,446,438,456,473,467,512,488,471,518,477,515,476,478,408,463,487,524,504,464,484,481,524,498,470,473,469,471,462,505,479,482,441,545,590,474,478,510,524,1
1612,478,505,506,485,637,476,444,477,470,483,483,479,471,466,460,525,461,474,498,479,468,510,472,474,510,474,471,504,470,488,482,483,502,468,487,534,478,451,483,478,475,484,471,469,502,499,542,474,477,487,477,508,492,480,504,484,582,499,495,554,510,481,423,480,584,521,523,497,483,485,531,493,523,471,478,460,493,529,512,460,483,490,502,472,470,481,472,484,477,507,475,542,493,490,482,546,475,483,495,462,468,482,483,484,512,315,467,462,532,468,452,450,469,504,413,480,469,485,451,495,474,498,461,452,476,492,483,473,464,492,475,481,472,478,487,473,468,496,478,445,484,551,480,492,492,506,484,509,487,511,490,484,466,426,477,489,447,511,504,525,481,465,470,478,494,523,473,491,477,500,624,576,511,476,469,519,452,470,575,540,498,497,464,469,469,492,539,524,526,483,490,513,492,533,596,478,481,476,474,516,481,479,496,534,458,475,501,480,470,492,490,502,503,475,480,472,473,482,469,487,572,520,423,517,515,487,481,477,477,494,485,494,488,489,515,456,496,479,447,489,477,484,404,481,510,529,493,476,491,484,412,490,483,510,481,462,480,384,494,467,498,483,523,481,475,488,449,478,507,517,473,532,542,547,461,471,476,511,480,494,477,440,494,475,528,495,440,525,478,488,555,492,493,480,475,439,472,491,462,521,522,471,479,448,509,491,483,470,530,501,518,497,458,467,493,517,509,483,454,444,463,490,508,472,466,469,505,463,508,459,435,507,478,489,444,486,573,442,618,479,432,440,523,495,549,474,484,505,448,528,477,394,501,474,461,470,502,477,544,587,509,470,508,450,479,547,515,488,471,517,450,532,500,502,484,478,476,512,486,485,487,464,492,480,487,501,481,478,460,502,477,454,478,474,480,489,470,444,526,482,474,456,477,481,476,495,493,476,460,470,501,489,477,471,489,524,487,488,546,595,480,465,486,477,477,484,485,446,466,481,478,512,441,450,473,476,480,545,492,490,564,538,527,484,458,478,462,467,498,487,482,470,507,378,482,615,478,496,512,496,534,503,527,479,533,487,480,467,479,422,600,480,494,477,469,466,486,463,556,498,494,465,479,429,520,477,485,491,498,487,466,477,473,372,513,557,485,502,442,490,1
2598,477,469,528,485,483,469,482,477,494,476,498,503,533,468,481,476,476,458,482,477,484,512,484,476,537,506,461,488,468,490,479,539,445,514,469,454,483,462,479,481,475,518,504,478,498,477,457,486,520,483,443,498,484,482,456,485,441,469,531,458,471,486,525,494,437,515,499,483,490,473,519,496,465,531,486,550,471,485,512,481,470,468,472,495,513,450,476,480,484,467,476,510,499,517,491,491,476,441,463,456,489,468,484,462,512,635,435,489,486,481,518,429,482,506,452,491,488,476,483,494,476,492,481,515,499,517,490,502,491,466,479,515,470,476,474,537,502,489,468,478,482,448,486,479,495,489,477,466,473,505,486,475,494,567,476,485,460,479,516,476,441,498,470,474,465,508,478,480,478,547,538,530,443,476,481,435,468,496,457,490,476,494,462,501,508,482,478,466,489,479,474,548,520,455,556,508,479,480,476,491,544,479,514,511,460,478,454,476,481,509,501,540,510,505,489,491,506,481,470,488,486,512,533,464,481,467,479,476,477,515,489,484,470,468,449,508,479,484,469,474,458,520,466,467,533,558,481,488,486,496,470,528,476,573,475,489,570,530,479,488,499,481,526,442,486,479,538,478,452,479,470,523,489,483,482,478,477,557,507,506,474,512,479,475,514,468,472,420,484,484,506,498,507,487,470,428,489,487,490,511,520,485,480,490,478,482,466,458,531,499,496,512,537,526,451,466,488,487,441,513,476,502,491,488,495,474,497,456,481,588,475,470,476,458,469,491,407,472,420,488,549,494,446,447,476,479,489,492,485,481,481,426,469,469,566,495,520,476,437,520,557,527,451,469,486,516,537,507,483,545,506,529,508,503,471,475,474,489,537,471,484,502,470,478,480,489,503,476,499,484,484,548,475,529,478,493,487,495,495,476,471,461,478,473,477,480,492,479,469,475,458,427,481,502,462,511,489,586,475,540,473,494,476,476,469,505,497,413,477,480,497,490,478,551,499,472,485,521,566,468,484,476,544,475,463,477,485,490,508,466,499,469,505,609,479,430,476,503,522,449,496,511,495,547,506,484,476,479,485,486,457,478,501,479,487,521,487,467,456,490,461,459,472,487,490,491,489,489,464,470,473,476,453,638,471,538,470,490,613,492,1
407,489,485,495,486,518,467,556,477,459,472,548,514,519,458,491,481,495,463,453,464,468,443,470,481,442,487,487,471,463,518,481,536,452,530,451,428,489,472,479,477,474,448,502,511,492,466,544,494,522,480,517,476,503,489,495,499,444,550,556,497,491,485,477,470,624,482,527,486,475,488,483,469,531,504,478,410,483,496,477,506,454,538,478,489,462,521,475,476,484,527,477,533,470,494,492,480,480,476,468,420,492,484,478,480,439,391,514,475,472,494,461,507,481,450,530,485,480,495,501,478,479,466,474,519,476,492,478,499,470,548,526,489,524,477,508,506,585,489,488,497,497,505,510,495,511,471,484,469,479,474,522,490,476,585,478,469,440,484,466,488,438,473,467,482,480,455,477,476,477,504,506,448,499,477,481,468,466,482,506,465,430,533,488,457,500,486,543,572,543,473,508,517,476,519,531,485,493,486,478,468,528,496,532,492,451,477,466,485,466,486,476,517,516,475,470,523,424,475,489,481,471,535,514,514,462,468,457,478,476,504,483,498,481,478,499,509,467,479,451,481,525,451,450,464,503,502,459,476,487,472,446,506,470,526,470,509,504,506,475,474,536,484,479,470,471,496,490,499,499,472,514,521,504,461,465,467,475,521,499,445,477,521,471,477,471,448,454,433,480,482,498,489,520,475,467,533,408,496,520,487,473,517,480,486,467,486,485,494,531,490,503,472,467,560,472,465,495,482,426,526,505,539,498,475,498,477,475,494,501,577,507,458,478,488,547,486,659,478,556,502,468,457,540,509,543,483,494,470,473,452,490,470,476,484,483,480,519,476,559,415,507,506,421,538,481,495,523,479,484,566,474,533,496,496,471,505,480,460,547,484,493,487,498,468,497,467,495,477,485,412,476,524,479,448,476,487,470,460,534,488,480,494,475,520,475,474,493,480,478,484,491,573,479,492,506,528,471,501,577,473,476,471,482,476,475,502,474,456,456,475,519,489,517,550,508,489,470,511,509,478,474,494,545,506,503,474,469,468,481,460,526,468,496,560,477,561,476,442,474,482,516,450,519,483,470,517,495,562,463,464,496,476,506,477,470,422,478,471,464,481,499,452,488,472,482,483,489,459,488,495,491,480,497,584,522,510,473,469,587,470,1
1535,495,446,542,475,598,481,468,476,512,463,538,507,512,414,494,439,473,487,496,459,484,483,481,477,494,456,490,491,480,496,474,555,470,477,501,495,491,478,483,475,474,518,503,482,552,445,530,521,414,460,476,498,521,485,541,482,418,445,542,478,489,483,591,480,436,461,509,481,472,471,497,499,502,466,483,512,488,476,523,496,534,486,498,462,535,487,474,430,481,533,477,532,501,468,485,612,485,455,467,502,494,494,479,467,466,492,526,501,524,473,445,531,488,486,434,481,498,487,551,481,477,480,486,465,485,532,471,511,478,486,506,451,471,471,498,499,485,504,473,475,502,502,479,502,455,466,477,514,482,478,401,466,476,600,476,491,461,444,523,520,533,465,491,484,435,472,475,482,477,473,412,482,455,478,479,411,483,489,508,476,521,486,439,477,477,487,526,467,443,478,496,498,484,526,479,472,483,469,478,488,522,444,494,464,495,474,502,479,474,483,483,565,511,424,459,470,517,495,455,479,471,508,523,449,525,500,459,479,475,491,467,511,486,473,477,462,499,483,471,474,469,525,491,489,548,518,474,476,479,491,522,467,476,556,489,514,512,518,486,504,506,487,526,481,474,467,514,481,457,529,477,467,487,484,468,482,477,452,506,460,478,535,494,476,542,507,476,493,479,513,537,514,544,479,499,464,483,561,499,518,453,497,477,474,493,485,483,488,461,489,489,510,478,522,482,468,455,477,486,543,480,479,508,464,485,483,477,551,488,569,482,472,477,524,459,479,413,519,392,535,473,475,450,505,551,482,470,453,488,526,487,454,487,493,490,480,560,474,536,502,474,541,509,523,481,496,553,477,460,515,490,502,533,481,501,503,484,450,412,453,477,524,471,486,482,462,452,476,492,497,479,504,475,516,479,474,484,481,465,473,470,518,476,499,476,480,456,472,484,483,510,492,453,484,530,543,464,462,567,561,480,477,444,475,489,482,522,523,472,476,487,496,507,575,495,453,496,528,513,491,545,485,476,484,527,478,480,491,491,492,478,478,508,543,477,459,480,471,509,515,522,447,470,396,506,471,474,437,502,432,579,477,471,477,491,519,495,481,463,488,449,479,486,477,562,464,491,471,489,461,494,475,499,557,459,576,482,501,434,495,1
645,475,493,539,491,417,478,480,475,473,471,433,481,534,466,493,502,473,470,505,473,500,480,463,491,620,488,498,488,467,534,485,496,527,553,455,489,482,440,480,479,482,484,466,497,534,525,446,496,462,507,521,519,500,482,469,503,439,493,559,460,482,488,510,485,507,536,451,527,481,470,509,469,506,431,482,493,484,457,518,481,480,571,541,461,551,516,478,479,480,445,476,507,480,478,471,489,477,472,486,461,483,471,465,482,461,421,519,524,517,495,495,452,481,524,440,459,521,481,517,472,477,498,475,485,506,505,466,513,473,455,485,499,500,481,490,543,562,523,478,504,465,499,471,501,478,470,475,484,481,430,536,504,481,409,475,489,506,494,532,476,533,497,481,484,472,530,478,483,477,552,552,516,531,476,454,502,480,492,495,496,534,484,479,448,507,521,503,494,561,481,466,532,518,529,539,484,479,496,474,494,506,480,534,469,536,477,527,482,505,496,489,537,469,497,476,485,476,482,532,492,434,512,487,537,428,513,494,478,477,503,463,513,469,498,458,478,461,479,458,479,522,429,453,470,502,516,437,480,484,468,510,525,479,520,486,522,511,535,499,475,485,473,493,532,483,494,524,482,445,538,481,513,478,438,477,472,476,527,468,506,475,432,457,476,479,499,501,454,483,494,481,485,521,471,465,542,494,546,477,511,504,466,478,504,518,476,485,478,539,455,520,450,536,514,490,540,469,489,446,491,486,460,482,495,492,488,433,457,509,471,539,496,477,520,500,502,492,492,642,482,521,523,536,465,409,479,479,511,483,495,472,527,529,483,510,486,502,477,579,527,489,480,439,514,475,465,477,479,466,461,513,438,479,466,478,515,481,480,467,464,481,474,490,471,485,479,516,475,478,480,491,483,476,510,474,492,490,583,509,493,470,496,475,512,475,491,572,475,486,477,508,453,467,496,565,585,481,586,521,512,483,483,499,475,491,494,469,508,586,475,508,477,455,424,499,489,469,486,442,481,482,457,663,516,520,477,504,493,438,472,506,469,501,551,477,443,484,489,421,459,511,500,468,446,474,477,476,572,483,464,534,472,567,475,468,413,462,504,458,511,477,498,483,458,513,477,481,543,479,487,485,473,491,576,527,494,478,493,499,464,1
